timestamp,open,high,low,close,volume
2025-07-21 10:00:00+00:00,19.67,19.79,19.6,19.72,51778.19
2025-07-21 10:30:00+00:00,19.72,20.2,19.68,20.18,151236.38
2025-07-21 11:00:00+00:00,20.18,20.25,20.07,20.21,198502.24000000005
2025-07-21 11:30:00+00:00,20.2,20.28,20.03,20.06,152394.52
2025-07-21 12:00:00+00:00,20.06,20.07,19.85,19.98,146915.02000000002
2025-07-21 12:30:00+00:00,19.99,20.07,19.91,19.98,93072.76
2025-07-21 13:00:00+00:00,19.98,20.01,19.73,19.83,147174.21
2025-07-21 13:30:00+00:00,19.84,20.08,19.83,20.02,91723.17000000001
2025-07-21 14:00:00+00:00,20.03,20.24,19.91,20.18,188708.69000000003
2025-07-21 14:30:00+00:00,20.18,20.25,20.08,20.11,216529.46000000002
2025-07-21 15:00:00+00:00,20.1,20.21,20.0,20.06,184123.7299999999
2025-07-21 15:30:00+00:00,20.07,20.07,19.69,19.79,281027.50000000006
2025-07-21 16:00:00+00:00,19.79,19.85,19.35,19.52,163077.33
2025-07-21 16:30:00+00:00,19.52,19.63,19.41,19.55,182514.69
2025-07-21 17:00:00+00:00,19.54,19.68,19.53,19.57,129669.25
2025-07-21 17:30:00+00:00,19.57,19.66,19.45,19.61,70969.24999999999
2025-07-21 18:00:00+00:00,19.62,19.82,19.6,19.68,73433.19
2025-07-21 18:30:00+00:00,19.67,19.67,19.39,19.42,106286.92000000006
2025-07-21 19:00:00+00:00,19.41,19.56,19.26,19.28,138532.12
2025-07-21 19:30:00+00:00,19.29,19.33,19.17,19.26,153968.86
2025-07-21 20:00:00+00:00,19.25,19.43,19.18,19.41,113126.17000000003
2025-07-21 20:30:00+00:00,19.41,19.45,19.25,19.28,108366.99000000002
2025-07-21 21:00:00+00:00,19.27,19.44,19.22,19.43,63265.29000000001
2025-07-21 21:30:00+00:00,19.44,19.48,19.33,19.44,56017.67000000002
2025-07-21 22:00:00+00:00,19.44,19.51,19.43,19.5,33021.53
2025-07-21 22:30:00+00:00,19.5,19.6,19.5,19.52,38581.770000000004
2025-07-21 23:00:00+00:00,19.53,19.55,19.43,19.53,66258.49
2025-07-21 23:30:00+00:00,19.54,19.62,19.49,19.5,47633.75999999999
2025-07-22 00:00:00+00:00,19.49,19.61,19.43,19.61,101731.70000000003
2025-07-22 00:30:00+00:00,19.6,19.6,19.28,19.31,70584.41999999998
2025-07-22 01:00:00+00:00,19.31,19.41,19.05,19.39,165128.41
2025-07-22 01:30:00+00:00,19.4,19.79,19.38,19.78,155315.79
2025-07-22 02:00:00+00:00,19.79,19.99,19.78,19.84,190726.22999999995
2025-07-22 02:30:00+00:00,19.84,19.88,19.46,19.52,148839.84000000003
2025-07-22 03:00:00+00:00,19.52,19.64,19.4,19.54,120541.84
2025-07-22 03:30:00+00:00,19.54,19.61,19.31,19.55,122071.50999999998
2025-07-22 04:00:00+00:00,19.54,19.56,19.23,19.28,136959.97
2025-07-22 04:30:00+00:00,19.28,19.43,18.89,18.9,259583.77
2025-07-22 05:00:00+00:00,18.85,19.22,18.85,19.09,185280.83999999997
2025-07-22 05:30:00+00:00,19.09,19.14,18.92,19.1,127074.76999999997
2025-07-22 06:00:00+00:00,19.11,19.26,18.99,19.2,84869.54
2025-07-22 06:30:00+00:00,19.2,19.25,19.04,19.11,56677.38999999999
2025-07-22 07:00:00+00:00,19.12,19.37,19.1,19.36,105340.65999999997
2025-07-22 07:30:00+00:00,19.35,19.37,19.01,19.06,121580.34999999999
2025-07-22 08:00:00+00:00,19.06,19.06,18.63,18.67,244653.84999999998
2025-07-22 08:30:00+00:00,18.68,18.92,18.64,18.85,109623.45999999995
2025-07-22 09:00:00+00:00,18.86,18.86,18.64,18.81,154364.93999999997
2025-07-22 09:30:00+00:00,18.81,18.97,18.79,18.93,105238.49999999997
2025-07-22 10:00:00+00:00,18.92,19.02,18.88,19.02,61760.02999999999
2025-07-22 10:30:00+00:00,19.02,19.27,19.01,19.27,83613.2
2025-07-22 11:00:00+00:00,19.27,19.33,19.19,19.22,90629.02999999998
2025-07-22 11:30:00+00:00,19.22,19.32,19.12,19.23,112683.22999999998
2025-07-22 12:00:00+00:00,19.22,19.29,19.14,19.16,48965.80999999998
2025-07-22 12:30:00+00:00,19.17,19.24,19.06,19.14,103333.77
2025-07-22 13:00:00+00:00,19.15,19.27,19.1,19.16,86489.52999999998
2025-07-22 13:30:00+00:00,19.16,19.38,18.91,18.94,290608.20999999996
2025-07-22 14:00:00+00:00,18.94,19.12,18.8,18.98,176899.66999999998
2025-07-22 14:30:00+00:00,18.97,19.38,18.95,19.37,180630.26
2025-07-22 15:00:00+00:00,19.37,19.48,19.34,19.41,155697.99
2025-07-22 15:30:00+00:00,19.4,19.41,19.21,19.35,123671.33000000006
2025-07-22 16:00:00+00:00,19.35,19.57,19.24,19.49,151952.82999999996
2025-07-22 16:30:00+00:00,19.5,19.54,19.33,19.4,70884.79000000001
2025-07-22 17:00:00+00:00,19.4,19.48,19.2,19.32,80415.02
2025-07-22 17:30:00+00:00,19.31,19.44,19.24,19.27,69427.63999999998
2025-07-22 18:00:00+00:00,19.27,19.38,19.16,19.33,81319.51
2025-07-22 18:30:00+00:00,19.33,19.5,19.26,19.38,65012.22
2025-07-22 19:00:00+00:00,19.38,19.42,19.29,19.36,44158.84000000001
2025-07-22 19:30:00+00:00,19.36,19.36,18.97,19.06,96541.53999999998
2025-07-22 20:00:00+00:00,19.06,19.29,19.01,19.27,90613.68000000001
2025-07-22 20:30:00+00:00,19.26,19.42,19.24,19.42,41628.99999999999
2025-07-22 21:00:00+00:00,19.42,19.5,19.32,19.45,67193.88
2025-07-22 21:30:00+00:00,19.46,19.51,19.4,19.46,36978.44
2025-07-22 22:00:00+00:00,19.47,19.52,19.42,19.46,30452.709999999992
2025-07-22 22:30:00+00:00,19.47,19.53,19.41,19.43,29066.99999999999
2025-07-22 23:00:00+00:00,19.44,19.68,19.41,19.65,60418.51
2025-07-22 23:30:00+00:00,19.66,19.69,19.59,19.66,42337.16
2025-07-23 00:00:00+00:00,19.66,19.76,19.55,19.57,60632.0
2025-07-23 00:30:00+00:00,19.58,19.72,19.51,19.53,48783.54000000001
2025-07-23 01:00:00+00:00,19.53,19.63,19.42,19.55,36796.99999999999
2025-07-23 01:30:00+00:00,19.55,19.68,19.54,19.65,109788.27000000006
2025-07-23 02:00:00+00:00,19.66,19.73,19.51,19.56,82334.85000000003
2025-07-23 02:30:00+00:00,19.56,19.64,19.45,19.54,53415.11999999998
2025-07-23 03:00:00+00:00,19.54,19.55,19.43,19.52,42615.87
2025-07-23 03:30:00+00:00,19.52,19.6,19.41,19.46,65235.71000000001
2025-07-23 04:00:00+00:00,19.47,19.63,19.43,19.62,35197.58999999999
2025-07-23 04:30:00+00:00,19.63,19.71,19.61,19.67,39519.22
2025-07-23 05:00:00+00:00,19.68,19.68,19.54,19.55,24535.279999999995
2025-07-23 05:30:00+00:00,19.56,19.56,19.46,19.49,22233.780000000002
2025-07-23 06:00:00+00:00,19.49,19.51,19.27,19.38,98253.12999999999
2025-07-23 06:30:00+00:00,19.38,19.4,19.25,19.3,47783.429999999986
2025-07-23 07:00:00+00:00,19.29,19.36,19.22,19.29,70745.73000000001
2025-07-23 07:30:00+00:00,19.29,19.35,19.0,19.14,125488.24000000005
2025-07-23 08:00:00+00:00,19.15,19.2,19.06,19.15,78406.09
2025-07-23 08:30:00+00:00,19.16,19.24,19.07,19.23,33696.32
2025-07-23 09:00:00+00:00,19.23,19.26,18.97,18.99,54897.51
2025-07-23 09:30:00+00:00,18.99,19.03,18.92,18.93,70149.42000000001
2025-07-23 10:00:00+00:00,18.93,18.94,18.77,18.88,106557.79000000002
2025-07-23 10:30:00+00:00,18.88,18.97,18.86,18.95,39664.57000000001
2025-07-23 11:00:00+00:00,18.95,18.95,18.79,18.92,51905.729999999996
2025-07-23 11:30:00+00:00,18.92,18.94,18.87,18.91,33439.48
2025-07-23 12:00:00+00:00,18.91,18.95,18.81,18.89,31045.7
2025-07-23 12:30:00+00:00,18.88,18.9,18.49,18.54,134138.56
2025-07-23 13:00:00+00:00,18.52,18.6,18.41,18.55,117726.30999999998
2025-07-23 13:30:00+00:00,18.55,18.58,17.92,18.11,135110.75999999998
2025-07-23 14:00:00+00:00,18.04,18.37,18.01,18.34,137947.58999999997
2025-07-23 14:30:00+00:00,18.33,18.36,18.13,18.3,190856.85
2025-07-23 15:00:00+00:00,18.3,18.36,18.15,18.25,109247.79000000001
2025-07-23 15:30:00+00:00,18.24,18.5,18.21,18.45,82619.65999999999
2025-07-23 16:00:00+00:00,18.48,18.48,18.19,18.26,96784.08000000002
2025-07-23 16:30:00+00:00,18.26,18.26,17.93,17.93,108951.44
2025-07-23 17:00:00+00:00,17.93,18.05,17.73,17.83,144915.38999999998
2025-07-23 17:30:00+00:00,17.82,18.0,17.76,17.97,97421.06
2025-07-23 18:00:00+00:00,17.97,18.12,17.96,18.05,101868.15000000001
2025-07-23 18:30:00+00:00,18.05,18.16,18.01,18.16,38379.560000000005
2025-07-23 19:00:00+00:00,18.15,18.17,17.99,18.04,110254.15999999997
2025-07-23 19:30:00+00:00,18.03,18.14,17.97,17.99,106098.70999999998
2025-07-23 20:00:00+00:00,17.98,18.11,17.84,17.85,93948.60000000002
2025-07-23 20:30:00+00:00,17.85,17.91,17.62,17.87,103582.86999999997
2025-07-23 21:00:00+00:00,17.87,18.01,17.6,17.75,117863.88999999998
2025-07-23 21:30:00+00:00,17.75,18.05,17.59,18.0,97484.74000000002
2025-07-23 22:00:00+00:00,18.0,18.21,17.87,18.2,66720.71999999999
2025-07-23 22:30:00+00:00,18.2,18.27,18.17,18.19,38934.469999999994
2025-07-23 23:00:00+00:00,18.19,18.29,18.18,18.26,32388.25
2025-07-23 23:30:00+00:00,18.25,18.26,18.13,18.18,43956.58
2025-07-24 00:00:00+00:00,18.18,18.32,18.05,18.27,173278.99000000005
2025-07-24 00:30:00+00:00,18.27,18.4,18.2,18.38,107923.77000000002
2025-07-24 01:00:00+00:00,18.38,18.38,18.29,18.31,34702.11
2025-07-24 01:30:00+00:00,18.29,18.43,18.2,18.4,55913.4
2025-07-24 02:00:00+00:00,18.41,18.5,18.25,18.25,96283.66000000005
2025-07-24 02:30:00+00:00,18.25,18.42,18.25,18.32,53771.46
2025-07-24 03:00:00+00:00,18.32,18.46,18.27,18.44,36981.030000000006
2025-07-24 03:30:00+00:00,18.44,18.45,18.21,18.22,33888.46
2025-07-24 04:00:00+00:00,18.23,18.3,18.1,18.11,90058.50000000001
2025-07-24 04:30:00+00:00,18.11,18.14,17.91,17.96,75482.19000000002
2025-07-24 05:00:00+00:00,17.96,17.97,17.76,17.8,91505.53
2025-07-24 05:30:00+00:00,17.79,17.92,17.44,17.5,117272.43000000001
2025-07-24 06:00:00+00:00,17.47,17.77,17.47,17.73,73505.2
2025-07-24 06:30:00+00:00,17.73,17.74,17.23,17.4,96798.48000000001
2025-07-24 07:00:00+00:00,17.37,17.67,17.15,17.65,203357.82999999996
2025-07-24 07:30:00+00:00,17.65,17.75,17.53,17.73,72046.27
2025-07-24 08:00:00+00:00,17.73,17.95,17.57,17.86,171267.7799999999
2025-07-24 08:30:00+00:00,17.86,17.97,17.85,17.9,59778.409999999996
2025-07-24 09:00:00+00:00,17.9,18.02,17.85,17.91,98896.32999999999
2025-07-24 09:30:00+00:00,17.92,18.0,17.79,17.92,80816.03999999998
2025-07-24 10:00:00+00:00,17.92,18.03,17.69,17.69,96266.32
2025-07-24 10:30:00+00:00,17.7,17.85,17.59,17.84,94746.11
2025-07-24 11:00:00+00:00,17.83,18.05,17.82,18.02,82411.31999999998
2025-07-24 11:30:00+00:00,18.02,18.14,17.97,18.07,114373.03000000001
2025-07-24 12:00:00+00:00,18.07,18.18,17.98,18.09,145959.46000000002
2025-07-24 12:30:00+00:00,18.09,18.09,17.86,17.99,105552.74999999997
2025-07-24 13:00:00+00:00,17.99,18.09,17.92,18.07,55940.05
2025-07-24 13:30:00+00:00,18.06,18.13,17.88,17.91,65849.19999999998
2025-07-24 14:00:00+00:00,17.91,18.03,17.78,18.01,97384.02000000003
2025-07-24 14:30:00+00:00,18.09,18.58,18.09,18.55,175940.67999999993
2025-07-24 15:00:00+00:00,18.55,18.69,18.48,18.53,111609.72999999998
2025-07-24 15:30:00+00:00,18.53,18.55,18.34,18.47,107811.03000000004
2025-07-24 16:00:00+00:00,18.47,18.49,18.2,18.21,76207.05000000002
2025-07-24 16:30:00+00:00,18.21,18.28,18.09,18.22,101205.04999999997
2025-07-24 17:00:00+00:00,18.23,18.53,18.19,18.46,86576.04000000002
2025-07-24 17:30:00+00:00,18.47,18.56,18.45,18.47,34737.92
2025-07-24 18:00:00+00:00,18.46,18.55,18.37,18.53,36479.0
2025-07-24 18:30:00+00:00,18.53,18.55,18.45,18.53,50301.61
2025-07-24 19:00:00+00:00,18.52,18.59,18.41,18.45,55726.97999999998
2025-07-24 19:30:00+00:00,18.46,18.46,18.33,18.34,38410.53
2025-07-24 20:00:00+00:00,18.34,18.41,18.28,18.37,28563.43
2025-07-24 20:30:00+00:00,18.37,18.43,18.31,18.41,19182.330000000005
2025-07-24 21:00:00+00:00,18.4,18.42,18.22,18.23,49345.600000000006
2025-07-24 21:30:00+00:00,18.24,18.27,18.16,18.18,30921.880000000005
2025-07-24 22:00:00+00:00,18.19,18.22,18.05,18.18,48954.610000000015
2025-07-24 22:30:00+00:00,18.18,18.23,18.11,18.13,19634.4
2025-07-24 23:00:00+00:00,18.13,18.13,17.92,17.93,45876.39000000001
2025-07-24 23:30:00+00:00,17.94,18.0,17.85,17.91,22133.51
2025-07-25 00:00:00+00:00,17.92,17.92,17.68,17.78,80507.56999999999
2025-07-25 00:30:00+00:00,17.78,17.79,17.58,17.62,47359.42
2025-07-25 01:00:00+00:00,17.61,17.72,17.5,17.54,93543.87000000001
2025-07-25 01:30:00+00:00,17.58,17.84,17.58,17.78,53167.790000000015
2025-07-25 02:00:00+00:00,17.78,17.85,17.65,17.7,29538.800000000003
2025-07-25 02:30:00+00:00,17.7,17.75,17.4,17.47,57856.37
2025-07-25 03:00:00+00:00,17.47,17.61,17.41,17.48,38662.67
2025-07-25 03:30:00+00:00,17.48,17.52,17.23,17.5,114529.77
2025-07-25 04:00:00+00:00,17.49,17.54,17.29,17.43,118663.23999999998
2025-07-25 04:30:00+00:00,17.43,17.67,17.42,17.66,101176.27000000002
2025-07-25 05:00:00+00:00,17.66,17.74,17.51,17.56,132312.4299999999
2025-07-25 05:30:00+00:00,17.55,17.55,17.39,17.48,98038.04999999997
2025-07-25 06:00:00+00:00,17.48,17.49,17.34,17.41,55185.32999999999
2025-07-25 06:30:00+00:00,17.41,17.6,17.37,17.54,32180.949999999993
2025-07-25 07:00:00+00:00,17.53,17.68,17.43,17.52,44609.58000000001
2025-07-25 07:30:00+00:00,17.52,17.56,17.29,17.49,75047.44
2025-07-25 08:00:00+00:00,17.49,17.74,17.49,17.68,49188.049999999996
2025-07-25 08:30:00+00:00,17.68,17.68,17.49,17.6,37728.780000000006
2025-07-25 09:00:00+00:00,17.6,17.91,17.55,17.91,90626.33999999997
2025-07-25 09:30:00+00:00,17.91,18.09,17.84,18.07,132220.68000000002
2025-07-25 10:00:00+00:00,18.07,18.2,17.98,17.99,70545.91
2025-07-25 10:30:00+00:00,18.0,18.16,17.99,18.16,50486.29000000001
2025-07-25 11:00:00+00:00,18.16,18.41,18.15,18.36,132344.72000000003
2025-07-25 11:30:00+00:00,18.36,18.42,18.26,18.32,68638.77
2025-07-25 12:00:00+00:00,18.32,18.49,18.26,18.27,85649.65
2025-07-25 12:30:00+00:00,18.27,18.41,18.2,18.27,94283.26
2025-07-25 13:00:00+00:00,18.28,18.29,18.19,18.19,42884.76999999999
2025-07-25 13:30:00+00:00,18.2,18.3,18.02,18.14,80297.1
2025-07-25 14:00:00+00:00,18.15,18.19,17.88,17.9,69763.26999999999
2025-07-25 14:30:00+00:00,17.91,17.94,17.58,17.61,124229.63
2025-07-25 15:00:00+00:00,17.57,17.73,17.54,17.65,84674.56
2025-07-25 15:30:00+00:00,17.64,17.7,17.41,17.61,75527.15000000001
2025-07-25 16:00:00+00:00,17.61,17.7,17.45,17.58,98445.49999999999
2025-07-25 16:30:00+00:00,17.59,17.78,17.5,17.69,86099.93999999999
2025-07-25 17:00:00+00:00,17.69,17.83,17.64,17.69,75997.61000000003
2025-07-25 17:30:00+00:00,17.7,17.74,17.6,17.62,80466.06999999999
2025-07-25 18:00:00+00:00,17.62,17.75,17.61,17.68,44592.109999999986
2025-07-25 18:30:00+00:00,17.68,17.79,17.66,17.74,22966.52
2025-07-25 19:00:00+00:00,17.73,17.79,17.67,17.67,29933.840000000007
2025-07-25 19:30:00+00:00,17.66,17.87,17.66,17.72,54013.36000000001
2025-07-25 20:00:00+00:00,17.72,17.92,17.68,17.9,74041.26
2025-07-25 20:30:00+00:00,17.91,18.11,17.87,18.08,73626.52000000002
2025-07-25 21:00:00+00:00,18.08,18.28,18.08,18.23,73137.31
2025-07-25 21:30:00+00:00,18.23,18.25,18.15,18.24,47621.780000000006
2025-07-25 22:00:00+00:00,18.25,18.3,18.2,18.24,54511.159999999996
2025-07-25 22:30:00+00:00,18.24,18.43,18.22,18.3,162598.38
2025-07-25 23:00:00+00:00,18.3,18.31,18.23,18.29,42621.48999999998
2025-07-25 23:30:00+00:00,18.28,18.31,18.25,18.28,30356.61999999999
2025-07-26 00:00:00+00:00,18.29,18.31,18.21,18.3,26516.979999999992
2025-07-26 00:30:00+00:00,18.3,18.32,18.22,18.26,23523.61
2025-07-26 01:00:00+00:00,18.26,18.3,18.23,18.3,31340.950000000015
2025-07-26 01:30:00+00:00,18.3,18.34,18.18,18.19,35337.439999999995
2025-07-26 02:00:00+00:00,18.19,18.42,18.19,18.41,46928.65
2025-07-26 02:30:00+00:00,18.41,18.46,18.34,18.39,64750.01
2025-07-26 03:00:00+00:00,18.4,18.42,18.28,18.28,29911.070000000007
2025-07-26 03:30:00+00:00,18.29,18.4,18.28,18.37,34590.490000000005
2025-07-26 04:00:00+00:00,18.37,18.38,18.32,18.35,27827.260000000002
2025-07-26 04:30:00+00:00,18.35,18.41,18.33,18.36,38112.3
2025-07-26 05:00:00+00:00,18.36,18.37,18.28,18.34,28193.930000000008
2025-07-26 05:30:00+00:00,18.35,18.39,18.31,18.35,27706.8
2025-07-26 06:00:00+00:00,18.35,18.36,18.26,18.28,32421.9
2025-07-26 06:30:00+00:00,18.29,18.29,18.23,18.25,33394.810000000005
2025-07-26 07:00:00+00:00,18.25,18.28,18.23,18.24,30650.3
2025-07-26 07:30:00+00:00,18.24,18.27,18.2,18.22,31847.31000000001
2025-07-26 08:00:00+00:00,18.23,18.36,18.23,18.34,22495.44000000001
2025-07-26 08:30:00+00:00,18.34,18.4,18.29,18.32,36438.63999999999
2025-07-26 09:00:00+00:00,18.33,18.4,18.31,18.33,31816.350000000002
2025-07-26 09:30:00+00:00,18.32,18.37,18.31,18.35,54520.98000000001
2025-07-26 10:00:00+00:00,18.35,18.43,18.34,18.39,41317.200000000004
2025-07-26 10:30:00+00:00,18.4,18.49,18.36,18.37,47454.280000000006
2025-07-26 11:00:00+00:00,18.37,18.4,18.29,18.29,44687.90000000001
2025-07-26 11:30:00+00:00,18.29,18.3,18.22,18.25,51567.67999999998
2025-07-26 12:00:00+00:00,18.26,18.27,18.16,18.26,60751.06
2025-07-26 12:30:00+00:00,18.25,18.33,18.22,18.31,24193.199999999997
2025-07-26 13:00:00+00:00,18.32,18.37,18.27,18.34,26901.45
2025-07-26 13:30:00+00:00,18.35,18.43,18.33,18.35,19640.430000000004
2025-07-26 14:00:00+00:00,18.36,18.43,18.3,18.33,50548.659999999996
2025-07-26 14:30:00+00:00,18.33,18.38,18.26,18.32,61323.450000000004
2025-07-26 15:00:00+00:00,18.31,18.45,18.23,18.27,98962.68000000002
2025-07-26 15:30:00+00:00,18.27,18.4,18.24,18.4,23382.51
2025-07-26 16:00:00+00:00,18.39,18.45,18.3,18.41,39176.00000000001
2025-07-26 16:30:00+00:00,18.41,18.44,18.31,18.37,34925.00000000001
2025-07-26 17:00:00+00:00,18.36,18.38,18.26,18.35,29203.08
2025-07-26 17:30:00+00:00,18.35,18.35,18.25,18.28,28090.649999999998
2025-07-26 18:00:00+00:00,18.29,18.39,18.22,18.37,29604.809999999998
2025-07-26 18:30:00+00:00,18.38,18.5,18.37,18.44,43264.77
2025-07-26 19:00:00+00:00,18.44,18.51,18.43,18.5,25175.91
2025-07-26 19:30:00+00:00,18.5,18.59,18.48,18.55,56040.56000000001
2025-07-26 20:00:00+00:00,18.56,18.57,18.43,18.44,69465.95000000003
2025-07-26 20:30:00+00:00,18.44,18.51,18.43,18.44,24832.690000000002
2025-07-26 21:00:00+00:00,18.43,18.43,18.34,18.4,22668.85
2025-07-26 21:30:00+00:00,18.41,18.46,18.38,18.45,12574.27
2025-07-26 22:00:00+00:00,18.45,18.61,18.4,18.41,78303.39000000003
2025-07-26 22:30:00+00:00,18.41,18.46,18.35,18.39,39830.2
2025-07-26 23:00:00+00:00,18.38,18.64,18.33,18.5,244305.21000000005
2025-07-26 23:30:00+00:00,18.5,18.54,18.38,18.41,32057.139999999996
2025-07-27 00:00:00+00:00,18.41,18.45,18.35,18.41,29617.4
2025-07-27 00:30:00+00:00,18.4,18.5,18.38,18.5,25621.730000000003
2025-07-27 01:00:00+00:00,18.5,18.7,18.44,18.65,98928.16
2025-07-27 01:30:00+00:00,18.66,18.7,18.54,18.55,34099.53999999999
2025-07-27 02:00:00+00:00,18.54,18.7,18.48,18.6,56586.58999999999
2025-07-27 02:30:00+00:00,18.61,18.77,18.61,18.74,41341.71000000001
2025-07-27 03:00:00+00:00,18.74,18.76,18.62,18.66,48417.93000000001
2025-07-27 03:30:00+00:00,18.67,18.71,18.64,18.7,17350.729999999996
2025-07-27 04:00:00+00:00,18.7,18.79,18.66,18.78,34633.76
2025-07-27 04:30:00+00:00,18.78,18.9,18.77,18.88,83425.78000000003
2025-07-27 05:00:00+00:00,18.88,19.04,18.84,19.02,91012.63
2025-07-27 05:30:00+00:00,19.01,19.07,18.93,18.94,70797.73000000001
2025-07-27 06:00:00+00:00,18.94,18.95,18.85,18.86,35828.149999999994
2025-07-27 06:30:00+00:00,18.85,18.86,18.77,18.78,51965.76000000001
2025-07-27 07:00:00+00:00,18.77,18.86,18.75,18.8,36527.00999999999
2025-07-27 07:30:00+00:00,18.8,18.83,18.73,18.78,86580.03000000003
2025-07-27 08:00:00+00:00,18.79,18.81,18.68,18.7,47016.06999999999
2025-07-27 08:30:00+00:00,18.7,18.73,18.64,18.7,59848.020000000004
2025-07-27 09:00:00+00:00,18.7,18.7,18.62,18.64,23823.100000000002
2025-07-27 09:30:00+00:00,18.65,18.67,18.55,18.58,45313.66
2025-07-27 10:00:00+00:00,18.58,18.75,18.57,18.71,54446.36000000001
2025-07-27 10:30:00+00:00,18.71,19.01,18.68,18.94,122963.86
2025-07-27 11:00:00+00:00,18.95,19.0,18.86,18.89,95484.29000000002
2025-07-27 11:30:00+00:00,18.88,18.91,18.72,18.75,71313.61000000002
2025-07-27 12:00:00+00:00,18.76,18.84,18.71,18.74,77963.22
2025-07-27 12:30:00+00:00,18.75,18.92,18.66,18.87,72752.79000000001
2025-07-27 13:00:00+00:00,18.87,18.95,18.81,18.85,43755.65
2025-07-27 13:30:00+00:00,18.85,18.85,18.74,18.75,36296.770000000004
2025-07-27 14:00:00+00:00,18.74,18.85,18.72,18.76,29903.719999999994
2025-07-27 14:30:00+00:00,18.76,18.79,18.67,18.74,51126.200000000004
2025-07-27 15:00:00+00:00,18.74,18.81,18.65,18.77,54573.48999999999
2025-07-27 15:30:00+00:00,18.78,18.86,18.73,18.85,39577.409999999996
2025-07-27 16:00:00+00:00,18.86,19.05,18.85,19.03,104400.52
2025-07-27 16:30:00+00:00,19.03,19.11,18.86,18.91,180054.17000000004
2025-07-27 17:00:00+00:00,18.91,19.05,18.86,19.04,80923.29000000001
2025-07-27 17:30:00+00:00,19.04,19.05,18.89,18.97,41937.16
2025-07-27 18:00:00+00:00,18.97,19.11,18.95,19.08,98255.85000000003
2025-07-27 18:30:00+00:00,19.08,19.11,18.99,19.05,95891.84000000007
2025-07-27 19:00:00+00:00,19.05,19.09,18.98,19.07,33445.6
2025-07-27 19:30:00+00:00,19.08,19.1,18.99,19.0,24603.660000000003
2025-07-27 20:00:00+00:00,19.01,19.16,19.0,19.05,36076.44
2025-07-27 20:30:00+00:00,19.05,19.05,18.92,18.97,72547.29999999999
2025-07-27 21:00:00+00:00,18.98,19.02,18.92,19.0,131603.53999999998
2025-07-27 21:30:00+00:00,19.0,19.09,18.9,19.07,55298.640000000014
2025-07-27 22:00:00+00:00,19.08,19.22,19.07,19.19,58060.10999999997
2025-07-27 22:30:00+00:00,19.2,19.3,19.17,19.21,50226.35000000002
2025-07-27 23:00:00+00:00,19.21,19.24,19.03,19.2,66684.69000000002
2025-07-27 23:30:00+00:00,19.2,19.26,19.1,19.24,35278.03999999999
2025-07-28 00:00:00+00:00,19.24,19.4,19.15,19.36,125006.36
2025-07-28 00:30:00+00:00,19.35,19.36,19.09,19.12,102073.69
2025-07-28 01:00:00+00:00,19.12,19.13,18.98,19.03,68324.54999999999
2025-07-28 01:30:00+00:00,19.03,19.03,18.92,18.98,42876.61999999999
2025-07-28 02:00:00+00:00,18.98,19.18,18.93,19.14,55953.09
2025-07-28 02:30:00+00:00,19.15,19.35,19.13,19.19,88697.04000000002
2025-07-28 03:00:00+00:00,19.2,19.24,19.08,19.1,33165.28
2025-07-28 03:30:00+00:00,19.09,19.16,19.08,19.14,30030.800000000007
2025-07-28 04:00:00+00:00,19.14,19.22,19.04,19.17,39495.689999999995
2025-07-28 04:30:00+00:00,19.18,19.37,19.11,19.37,101067.41999999995
2025-07-28 05:00:00+00:00,19.36,19.56,19.32,19.53,120431.26000000004
2025-07-28 05:30:00+00:00,19.53,19.56,19.43,19.5,59031.2
2025-07-28 06:00:00+00:00,19.49,19.55,19.38,19.4,62308.3
2025-07-28 06:30:00+00:00,19.39,19.44,19.34,19.42,39310.34
2025-07-28 07:00:00+00:00,19.41,19.43,19.19,19.32,86342.89000000004
2025-07-28 07:30:00+00:00,19.31,19.33,19.25,19.29,44150.849999999984
2025-07-28 08:00:00+00:00,19.29,19.35,19.21,19.27,35547.92999999999
2025-07-28 08:30:00+00:00,19.27,19.27,19.15,19.25,56801.570000000014
2025-07-28 09:00:00+00:00,19.24,19.24,19.13,19.15,51609.180000000015
2025-07-28 09:30:00+00:00,19.16,19.3,19.08,19.24,76847.89
2025-07-28 10:00:00+00:00,19.25,19.26,19.13,19.2,43228.73
2025-07-28 10:30:00+00:00,19.2,19.2,19.09,19.11,55562.539999999986
2025-07-28 11:00:00+00:00,19.11,19.14,18.99,19.0,69709.9
2025-07-28 11:30:00+00:00,18.99,19.1,18.93,19.08,105799.98
2025-07-28 12:00:00+00:00,19.09,19.12,18.98,19.05,58998.46000000001
2025-07-28 12:30:00+00:00,19.05,19.1,18.97,18.99,51484.04
2025-07-28 13:00:00+00:00,19.0,19.01,18.73,18.79,147903.9
2025-07-28 13:30:00+00:00,18.79,18.94,18.71,18.76,87177.62000000001
2025-07-28 14:00:00+00:00,18.76,18.83,18.44,18.5,137285.39
2025-07-28 14:30:00+00:00,18.49,18.58,18.41,18.48,110966.60999999999
2025-07-28 15:00:00+00:00,18.47,18.59,18.45,18.54,146970.51000000004
2025-07-28 15:30:00+00:00,18.54,18.56,18.3,18.39,141511.31999999998
2025-07-28 16:00:00+00:00,18.4,18.43,18.31,18.42,66990.05999999998
