timestamp,open,high,low,close,volume
2021-04-18 19:25:00+00:00,0.3284475,0.3308833,0.32,0.3204245,89862002.0
2021-04-18 19:30:00+00:00,0.3203114,0.3230165,0.315,0.3159422,120802884.0
2021-04-18 19:35:00+00:00,0.3159419,0.3225,0.315,0.3217812,86706170.0
2021-04-18 19:40:00+00:00,0.3219577,0.325,0.320377,0.3237257,52333648.0
2021-04-18 19:45:00+00:00,0.3237548,0.3285474,0.3220941,0.3271,53197691.0
2021-04-18 19:50:00+00:00,0.3269746,0.328,0.3238188,0.3261188,38898135.0
2021-04-18 19:55:00+00:00,0.3263878,0.3299999,0.3242,0.3297176,40450331.0
2021-04-18 20:00:00+00:00,0.3299,0.33,0.3270481,0.3295217,42554319.0
2021-04-18 20:05:00+00:00,0.3296658,0.3296703,0.3250058,0.3287003,30905104.0
2021-04-18 20:10:00+00:00,0.3287003,0.3366556,0.3287003,0.3341985,102648952.0
2021-04-18 20:15:00+00:00,0.334279,0.3368,0.3301,0.3322889,75130897.0
2021-04-18 20:20:00+00:00,0.3323779,0.3379916,0.3321056,0.3363258,86911397.0
2021-04-18 20:25:00+00:00,0.3365225,0.3389,0.3331647,0.3379581,86160849.0
2021-04-18 20:30:00+00:00,0.337448,0.3467948,0.3353285,0.3434687,165009361.0
2021-04-18 20:35:00+00:00,0.3434671,0.3488888,0.34,0.3438712,146122383.0
2021-04-18 20:40:00+00:00,0.3438605,0.35,0.3435843,0.348371,113895342.0
2021-04-18 20:45:00+00:00,0.3482557,0.348406,0.339599,0.3443902,123329127.0
2021-04-18 20:50:00+00:00,0.3443947,0.3457,0.3366,0.3399397,107600449.0
2021-04-18 20:55:00+00:00,0.3398368,0.3405903,0.3335,0.3352788,77859518.0
2021-04-18 21:00:00+00:00,0.3354514,0.3444909,0.335,0.3433446,100583858.0
2021-04-18 21:05:00+00:00,0.3433445,0.343662,0.3378988,0.3396844,54470879.0
2021-04-18 21:10:00+00:00,0.3395664,0.3457377,0.3391,0.3437105,67441412.0
2021-04-18 21:15:00+00:00,0.3437105,0.3499999,0.340532,0.3496834,91420971.0
2021-04-18 21:20:00+00:00,0.3496834,0.351,0.345022,0.346,136529506.0
2021-04-18 21:25:00+00:00,0.3460003,0.350665,0.344,0.3506641,95722203.0
2021-04-18 21:30:00+00:00,0.350397,0.3505679,0.3442,0.3445988,74640327.0
2021-04-18 21:35:00+00:00,0.3442444,0.3488618,0.3441468,0.3469421,54126208.0
2021-04-18 21:40:00+00:00,0.3469414,0.3486142,0.341536,0.3425003,81999453.0
2021-04-18 21:45:00+00:00,0.3425003,0.343637,0.335918,0.3397779,92164010.0
2021-04-18 21:50:00+00:00,0.3397779,0.3468,0.338775,0.3435414,63739249.0
2021-04-18 21:55:00+00:00,0.3435414,0.347039,0.34227,0.3428147,53370706.0
2021-04-18 22:00:00+00:00,0.3427493,0.3469,0.3393699,0.3416022,59378339.0
2021-04-18 22:05:00+00:00,0.3414659,0.3435942,0.3380648,0.3408114,54042953.0
2021-04-18 22:10:00+00:00,0.340867,0.3412964,0.330348,0.3358721,82450734.0
2021-04-18 22:15:00+00:00,0.3358721,0.3359997,0.3210397,0.325809,120389219.0
2021-04-18 22:20:00+00:00,0.3263113,0.334,0.3220569,0.3317748,92318711.0
2021-04-18 22:25:00+00:00,0.3320693,0.3326119,0.3247368,0.3272,50926782.0
2021-04-18 22:30:00+00:00,0.327056,0.335,0.3268144,0.3325568,49445271.0
2021-04-18 22:35:00+00:00,0.3326955,0.3345,0.3296804,0.3309178,41361422.0
2021-04-18 22:40:00+00:00,0.3307181,0.3329717,0.3263797,0.329269,40033206.0
2021-04-18 22:45:00+00:00,0.329269,0.3317,0.3146664,0.3205873,109756554.0
2021-04-18 22:50:00+00:00,0.3200249,0.3236732,0.3089236,0.3136528,129484585.0
2021-04-18 22:55:00+00:00,0.3134574,0.32,0.312191,0.3196753,80178122.0
2021-04-18 23:00:00+00:00,0.3198797,0.3199482,0.3089082,0.3112979,78993414.0
2021-04-18 23:05:00+00:00,0.3113692,0.32368,0.3111224,0.3218077,87009460.0
2021-04-18 23:10:00+00:00,0.3214045,0.3248698,0.3186201,0.3227098,58777072.0
2021-04-18 23:15:00+00:00,0.3223086,0.3278097,0.32,0.3263993,53276938.0
2021-04-18 23:20:00+00:00,0.3263644,0.3299138,0.325206,0.3262669,48515093.0
2021-04-18 23:25:00+00:00,0.3260541,0.3267286,0.3215381,0.3248116,55460427.0
2021-04-18 23:30:00+00:00,0.3248116,0.328,0.3233174,0.3247885,35825549.0
2021-04-18 23:35:00+00:00,0.3245844,0.3247634,0.3205149,0.3221784,39090896.0
2021-04-18 23:40:00+00:00,0.3219767,0.3238772,0.3161002,0.3178338,47520121.0
2021-04-18 23:45:00+00:00,0.3174419,0.32,0.3152907,0.3189286,39064636.0
2021-04-18 23:50:00+00:00,0.3189286,0.3208928,0.316,0.3194834,31573793.0
2021-04-18 23:55:00+00:00,0.3196938,0.323,0.3189573,0.3223299,28232258.0
2021-04-19 00:00:00+00:00,0.3225953,0.3264464,0.3150892,0.3162232,69043507.0
2021-04-19 00:05:00+00:00,0.3164878,0.3185352,0.3130721,0.3171914,44568637.0
2021-04-19 00:10:00+00:00,0.3170827,0.319,0.3106409,0.3110122,42933822.0
2021-04-19 00:15:00+00:00,0.3110123,0.32,0.3110123,0.3168628,39432132.0
2021-04-19 00:20:00+00:00,0.3168461,0.3206872,0.3155003,0.3161165,36839203.0
2021-04-19 00:25:00+00:00,0.3161165,0.3184,0.313,0.313,41442322.0
2021-04-19 00:30:00+00:00,0.313,0.3149999,0.3088156,0.3129962,52527073.0
2021-04-19 00:35:00+00:00,0.3129115,0.3157191,0.3100561,0.3108857,33302842.0
2021-04-19 00:40:00+00:00,0.3108857,0.3124997,0.308,0.3099879,36680286.0
2021-04-19 00:45:00+00:00,0.3099878,0.3152124,0.308451,0.3148099,41222039.0
2021-04-19 00:50:00+00:00,0.3148166,0.316742,0.3129801,0.316698,26843783.0
2021-04-19 00:55:00+00:00,0.3166801,0.3172599,0.3126041,0.3133134,31483492.0
2021-04-19 01:00:00+00:00,0.3132671,0.3162996,0.311,0.3159116,30649425.0
2021-04-19 01:05:00+00:00,0.3159266,0.3226,0.3149527,0.3199996,44747755.0
2021-04-19 01:10:00+00:00,0.3198271,0.3226,0.3187164,0.3197262,30954113.0
2021-04-19 01:15:00+00:00,0.3197798,0.3255015,0.3175347,0.3251502,42566117.0
2021-04-19 01:20:00+00:00,0.3252495,0.328,0.3242,0.3254565,47316759.0
2021-04-19 01:25:00+00:00,0.3254553,0.3307086,0.323664,0.3293893,77824704.0
2021-04-19 01:30:00+00:00,0.3294477,0.332618,0.326874,0.3285715,48242204.0
2021-04-19 01:35:00+00:00,0.3286683,0.3289429,0.323598,0.3258845,44556199.0
2021-04-19 01:40:00+00:00,0.3258845,0.3277481,0.3229853,0.3269092,23977439.0
2021-04-19 01:45:00+00:00,0.3270266,0.3270266,0.3210085,0.3223621,25747380.0
2021-04-19 01:50:00+00:00,0.3224126,0.323351,0.3205738,0.3229141,23285959.0
2021-04-19 01:55:00+00:00,0.3230695,0.3248408,0.321666,0.3241193,25766548.0
2021-04-19 02:00:00+00:00,0.3241001,0.3293847,0.3241001,0.3280133,25052033.0
2021-04-19 02:05:00+00:00,0.3280046,0.3312526,0.3272372,0.3274157,32822792.0
2021-04-19 02:10:00+00:00,0.3274157,0.3305959,0.3260205,0.328106,26595521.0
2021-04-19 02:15:00+00:00,0.3283052,0.3299998,0.3256634,0.32782,25351025.0
2021-04-19 02:20:00+00:00,0.3274841,0.32999,0.3268,0.3281652,23319789.0
2021-04-19 02:25:00+00:00,0.3281648,0.334441,0.3276385,0.3322895,40870620.0
2021-04-19 02:30:00+00:00,0.3325026,0.334412,0.3295355,0.3308852,39488006.0
2021-04-19 02:35:00+00:00,0.3308853,0.3312226,0.328508,0.3297084,20275675.0
2021-04-19 02:40:00+00:00,0.329703,0.3298544,0.3267915,0.3269727,26417573.0
2021-04-19 02:45:00+00:00,0.326973,0.329636,0.326818,0.3291254,21209474.0
2021-04-19 02:50:00+00:00,0.329095,0.3292021,0.3238404,0.3243522,30012271.0
2021-04-19 02:55:00+00:00,0.3242722,0.327,0.32345,0.3257624,29143921.0
2021-04-19 03:00:00+00:00,0.3259707,0.3301815,0.3256,0.3299778,27276635.0
2021-04-19 03:05:00+00:00,0.3299596,0.331088,0.328243,0.3305722,20421715.0
2021-04-19 03:10:00+00:00,0.3305722,0.3308346,0.3283673,0.3285966,16675830.0
2021-04-19 03:15:00+00:00,0.3285966,0.3304483,0.3271428,0.3303628,17665434.0
2021-04-19 03:20:00+00:00,0.3303656,0.333,0.3299686,0.3313924,34174822.0
2021-04-19 03:25:00+00:00,0.3314394,0.3314394,0.328508,0.3302752,22684237.0
2021-04-19 03:30:00+00:00,0.3302749,0.3356789,0.3302014,0.3348861,29209052.0
2021-04-19 03:35:00+00:00,0.3348298,0.337471,0.3328461,0.3363726,39767806.0
2021-04-19 03:40:00+00:00,0.3363726,0.337,0.3328703,0.3333116,31486287.0
2021-04-19 03:45:00+00:00,0.3333116,0.3398,0.3330745,0.339778,39113713.0
2021-04-19 03:50:00+00:00,0.339778,0.342,0.3377653,0.3413933,47160651.0
2021-04-19 03:55:00+00:00,0.3415211,0.3439,0.339,0.3433334,50926243.0
2021-04-19 04:00:00+00:00,0.3431975,0.3433039,0.336,0.3386815,50465629.0
2021-04-19 04:05:00+00:00,0.3386907,0.3388062,0.334665,0.3357869,37590358.0
2021-04-19 04:10:00+00:00,0.3357907,0.3388963,0.3355959,0.3372465,29244313.0
2021-04-19 04:15:00+00:00,0.3370865,0.3413687,0.3370864,0.3411996,35946037.0
2021-04-19 04:20:00+00:00,0.3413354,0.3414321,0.3367806,0.3368707,23433585.0
2021-04-19 04:25:00+00:00,0.3369046,0.3382727,0.3358071,0.337812,15979457.0
2021-04-19 04:30:00+00:00,0.337812,0.3399945,0.335,0.335,21715099.0
2021-04-19 04:35:00+00:00,0.335,0.3367234,0.3332,0.3334381,27851989.0
2021-04-19 04:40:00+00:00,0.3333338,0.3338793,0.3293999,0.330625,67105799.0
2021-04-19 04:45:00+00:00,0.330625,0.3331142,0.3295641,0.3316929,27487387.0
2021-04-19 04:50:00+00:00,0.3317096,0.3324217,0.3285991,0.3318069,23993801.0
2021-04-19 04:55:00+00:00,0.3318069,0.3347975,0.3316728,0.3342813,25290838.0
2021-04-19 05:00:00+00:00,0.334308,0.3381552,0.3333971,0.3355302,32907398.0
2021-04-19 05:05:00+00:00,0.3354548,0.337,0.333,0.3354087,21294506.0
2021-04-19 05:10:00+00:00,0.3353606,0.3373752,0.3339186,0.3370072,16545174.0
2021-04-19 05:15:00+00:00,0.3370514,0.3375461,0.33,0.330879,31696517.0
2021-04-19 05:20:00+00:00,0.3306817,0.3320225,0.329,0.3304191,27941693.0
2021-04-19 05:25:00+00:00,0.3305,0.3327807,0.3303199,0.3320001,20691963.0
2021-04-19 05:30:00+00:00,0.3320001,0.3332085,0.329724,0.3297534,19405388.0
2021-04-19 05:35:00+00:00,0.3298,0.3327272,0.328,0.3320355,25415555.0
2021-04-19 05:40:00+00:00,0.3321346,0.3322933,0.3299353,0.33,19061177.0
2021-04-19 05:45:00+00:00,0.3300118,0.3328729,0.33,0.3320156,24538109.0
2021-04-19 05:50:00+00:00,0.331914,0.3338994,0.3310046,0.3313409,22601196.0
2021-04-19 05:55:00+00:00,0.3313487,0.3322917,0.3301829,0.3312383,16250226.0
2021-04-19 06:00:00+00:00,0.3312141,0.3348195,0.3306367,0.3347327,26870557.0
2021-04-19 06:05:00+00:00,0.3348153,0.3356519,0.3318495,0.332108,19184396.0
2021-04-19 06:10:00+00:00,0.3321474,0.3375271,0.3321079,0.3359657,29232444.0
2021-04-19 06:15:00+00:00,0.3361564,0.339,0.335,0.3380001,26627183.0
2021-04-19 06:20:00+00:00,0.3380002,0.3389946,0.337,0.3383203,18290193.0
2021-04-19 06:25:00+00:00,0.3383,0.3384745,0.3358146,0.3369816,14101231.0
2021-04-19 06:30:00+00:00,0.3369177,0.3402098,0.335161,0.339613,24512120.0
2021-04-19 06:35:00+00:00,0.3394801,0.3407126,0.3388,0.3392673,22188306.0
2021-04-19 06:40:00+00:00,0.339267,0.3453262,0.3391984,0.3448808,66017220.0
2021-04-19 06:45:00+00:00,0.3449325,0.345,0.34,0.3404999,40073496.0
2021-04-19 06:50:00+00:00,0.3405,0.3458,0.3396781,0.3441335,44511121.0
2021-04-19 06:55:00+00:00,0.3441374,0.347,0.3426602,0.3445299,42535995.0
2021-04-19 07:00:00+00:00,0.3445984,0.3477975,0.342383,0.3463651,41516347.0
2021-04-19 07:05:00+00:00,0.3463651,0.3485545,0.3453743,0.3463903,39515591.0
2021-04-19 07:10:00+00:00,0.3464781,0.3493701,0.3448104,0.347917,41515159.0
2021-04-19 07:15:00+00:00,0.3479152,0.351,0.346,0.3490018,76512141.0
2021-04-19 07:20:00+00:00,0.3490021,0.3519,0.3456,0.35009,76149897.0
2021-04-19 07:25:00+00:00,0.3500899,0.3557142,0.3489,0.355,104724530.0
2021-04-19 07:30:00+00:00,0.3550756,0.366,0.3537,0.3629417,171749256.0
2021-04-19 07:35:00+00:00,0.3628517,0.3747855,0.3590062,0.3624085,273506618.0
2021-04-19 07:40:00+00:00,0.3623461,0.3675,0.3608,0.3655787,129574869.0
2021-04-19 07:45:00+00:00,0.3657949,0.3658012,0.357378,0.3578618,107924177.0
2021-04-19 07:50:00+00:00,0.3578605,0.3667899,0.357567,0.364763,94143708.0
2021-04-19 07:55:00+00:00,0.3649535,0.366,0.3603789,0.3643867,63925319.0
2021-04-19 08:00:00+00:00,0.3642843,0.3787,0.3638823,0.3740001,178559906.0
2021-04-19 08:05:00+00:00,0.374,0.3848975,0.374,0.376056,197147607.0
2021-04-19 08:10:00+00:00,0.3755277,0.379003,0.371601,0.3764247,126333283.0
2021-04-19 08:15:00+00:00,0.3764247,0.39,0.3762264,0.3883959,194188718.0
2021-04-19 08:20:00+00:00,0.3885329,0.395,0.3835751,0.3942719,175585423.0
2021-04-19 08:25:00+00:00,0.394266,0.3948127,0.3768617,0.3822737,186232125.0
2021-04-19 08:30:00+00:00,0.3822737,0.3911369,0.3818641,0.3885958,123654632.0
2021-04-19 08:35:00+00:00,0.3885966,0.393,0.387232,0.3898069,115846496.0
2021-04-19 08:40:00+00:00,0.3897988,0.3904859,0.3800037,0.3853189,133928562.0
2021-04-19 08:45:00+00:00,0.3853512,0.3873219,0.3721715,0.3764519,166487653.0
2021-04-19 08:50:00+00:00,0.3764518,0.3807863,0.368,0.3692623,109317516.0
2021-04-19 08:55:00+00:00,0.3693814,0.377194,0.368652,0.3747996,104639575.0
2021-04-19 09:00:00+00:00,0.3748138,0.3829999,0.3718,0.3820317,102467627.0
2021-04-19 09:05:00+00:00,0.3820317,0.3839999,0.3751602,0.376304,86931271.0
2021-04-19 09:10:00+00:00,0.3767244,0.3829,0.375338,0.3822793,62867751.0
2021-04-19 09:15:00+00:00,0.3821936,0.3864061,0.3808,0.3842825,85085574.0
2021-04-19 09:20:00+00:00,0.384161,0.38463,0.3772381,0.3777589,69002586.0
2021-04-19 09:25:00+00:00,0.3778316,0.382,0.376,0.3790776,53951884.0
2021-04-19 09:30:00+00:00,0.3790896,0.385,0.378601,0.385,53566253.0
2021-04-19 09:35:00+00:00,0.3847119,0.39,0.3815975,0.3891273,101090773.0
2021-04-19 09:40:00+00:00,0.3893129,0.3919039,0.3875941,0.3892413,98838391.0
2021-04-19 09:45:00+00:00,0.3892236,0.3945,0.3851,0.393524,112049850.0
2021-04-19 09:50:00+00:00,0.3935239,0.4088,0.3931295,0.403676,257673510.0
2021-04-19 09:55:00+00:00,0.4036939,0.41,0.3991802,0.4085365,220109972.0
2021-04-19 10:00:00+00:00,0.4080854,0.4194396,0.399236,0.403322,311220468.0
2021-04-19 10:05:00+00:00,0.403322,0.414,0.3951,0.39793,178376319.0
2021-04-19 10:10:00+00:00,0.3983644,0.4033744,0.3893811,0.3921863,163024593.0
2021-04-19 10:15:00+00:00,0.3919209,0.4049961,0.39188,0.4000859,124921746.0
2021-04-19 10:20:00+00:00,0.4000859,0.406308,0.39781,0.4043357,96113680.0
2021-04-19 10:25:00+00:00,0.4045879,0.4089738,0.4031154,0.4053537,87628336.0
2021-04-19 10:30:00+00:00,0.4052934,0.4165,0.4043,0.4134632,158042135.0
2021-04-19 10:35:00+00:00,0.4134401,0.4279491,0.411063,0.4218765,213809162.0
2021-04-19 10:40:00+00:00,0.4218556,0.4237203,0.413028,0.419,169267054.0
2021-04-19 10:45:00+00:00,0.419,0.4354,0.4165792,0.4305336,255740335.0
2021-04-19 10:50:00+00:00,0.4305152,0.435546,0.4102,0.4220388,245384629.0
2021-04-19 10:55:00+00:00,0.4220354,0.428,0.415787,0.424623,123009438.0
2021-04-19 11:00:00+00:00,0.4246009,0.425192,0.4079214,0.4114143,151699581.0
2021-04-19 11:05:00+00:00,0.4114143,0.4197212,0.4111737,0.418936,89485463.0
2021-04-19 11:10:00+00:00,0.418936,0.42084,0.403,0.4106491,143464980.0
2021-04-19 11:15:00+00:00,0.4104961,0.4153019,0.3985373,0.4006343,182097893.0
2021-04-19 11:20:00+00:00,0.4006332,0.4068879,0.3931249,0.4060315,201409741.0
2021-04-19 11:25:00+00:00,0.4060315,0.4155,0.403989,0.4141157,131237526.0
2021-04-19 11:30:00+00:00,0.4138107,0.41951,0.4064302,0.4079587,113267246.0
2021-04-19 11:35:00+00:00,0.4078682,0.409885,0.4,0.4036828,127475590.0
2021-04-19 11:40:00+00:00,0.4038106,0.4055365,0.3845473,0.3910556,227322186.0
2021-04-19 11:45:00+00:00,0.3910556,0.3988887,0.3842898,0.3844947,143847653.0
2021-04-19 11:50:00+00:00,0.3843535,0.3975922,0.3841325,0.3964556,125214293.0
2021-04-19 11:55:00+00:00,0.3964543,0.4040851,0.3932211,0.3997155,120315136.0
2021-04-19 12:00:00+00:00,0.4000288,0.406,0.3923539,0.3923539,110836836.0
2021-04-19 12:05:00+00:00,0.3924209,0.3966852,0.387,0.3925014,98057228.0
2021-04-19 12:10:00+00:00,0.3924966,0.397551,0.389524,0.3964049,69010517.0
2021-04-19 12:15:00+00:00,0.3963658,0.405562,0.396304,0.4039689,93716338.0
2021-04-19 12:20:00+00:00,0.4039689,0.40799,0.3976745,0.4002891,83391373.0
2021-04-19 12:25:00+00:00,0.4002977,0.4075,0.4002977,0.4059377,61533780.0
2021-04-19 12:30:00+00:00,0.4059377,0.4129783,0.4056569,0.4093491,94030368.0
2021-04-19 12:35:00+00:00,0.4093386,0.4112038,0.3982701,0.3990427,87276949.0
2021-04-19 12:40:00+00:00,0.3989943,0.402582,0.3956,0.4002513,59972986.0
2021-04-19 12:45:00+00:00,0.4004543,0.404479,0.3976482,0.398497,61987341.0
2021-04-19 12:50:00+00:00,0.3984751,0.398497,0.3932,0.3960556,65325130.0
2021-04-19 12:55:00+00:00,0.3961511,0.3993549,0.3899913,0.3909234,61758288.0
2021-04-19 13:00:00+00:00,0.3909951,0.3995834,0.3907831,0.3991294,55865690.0
2021-04-19 13:05:00+00:00,0.3991419,0.4036,0.397555,0.4010046,45598596.0
2021-04-19 13:10:00+00:00,0.4009927,0.402,0.394,0.3943513,37891998.0
2021-04-19 13:15:00+00:00,0.3944285,0.398412,0.387,0.3894927,66052418.0
2021-04-19 13:20:00+00:00,0.3892574,0.3894881,0.370066,0.3717293,215606780.0
2021-04-19 13:25:00+00:00,0.3717293,0.3844123,0.3705,0.38247,121476146.0
2021-04-19 13:30:00+00:00,0.38247,0.389008,0.378343,0.3881524,109645234.0
2021-04-19 13:35:00+00:00,0.3881524,0.3902372,0.3843,0.3869661,71898023.0
2021-04-19 13:40:00+00:00,0.386966,0.3888999,0.3781,0.3792138,80007650.0
2021-04-19 13:45:00+00:00,0.3792138,0.381596,0.3640123,0.3703215,140488153.0
2021-04-19 13:50:00+00:00,0.3703215,0.373777,0.3634002,0.3723033,145014400.0
2021-04-19 13:55:00+00:00,0.3723868,0.3778113,0.3690088,0.3693332,84319652.0
2021-04-19 14:00:00+00:00,0.3693329,0.3780287,0.368137,0.3759241,82628730.0
2021-04-19 14:05:00+00:00,0.3759226,0.3796189,0.3715597,0.3722407,51516659.0
2021-04-19 14:10:00+00:00,0.3722407,0.377,0.369014,0.3769125,67850098.0
2021-04-19 14:15:00+00:00,0.3768454,0.3873737,0.3768012,0.3854747,101358621.0
2021-04-19 14:20:00+00:00,0.3854599,0.386,0.379,0.3794296,76928329.0
2021-04-19 14:25:00+00:00,0.3794335,0.3872927,0.3754946,0.3756315,66330269.0
2021-04-19 14:30:00+00:00,0.3759981,0.3811365,0.36945,0.3705,69425311.0
2021-04-19 14:35:00+00:00,0.370515,0.373526,0.3525,0.3569597,153446986.0
2021-04-19 14:40:00+00:00,0.356922,0.3671657,0.353,0.359453,133589214.0
2021-04-19 14:45:00+00:00,0.3595342,0.364375,0.345,0.3481649,162132807.0
2021-04-19 14:50:00+00:00,0.348165,0.36315,0.3455945,0.358482,113578095.0
2021-04-19 14:55:00+00:00,0.3584887,0.36278,0.356839,0.359315,91196380.0
2021-04-19 15:00:00+00:00,0.359315,0.3612866,0.341,0.3413111,134855459.0
2021-04-19 15:05:00+00:00,0.3410561,0.3522,0.3388,0.3522,119414824.0
2021-04-19 15:10:00+00:00,0.352,0.3613169,0.35,0.361041,97675517.0
2021-04-19 15:15:00+00:00,0.361117,0.3671057,0.3571717,0.3638144,104544407.0
2021-04-19 15:20:00+00:00,0.364,0.3669039,0.355929,0.365906,79410975.0
2021-04-19 15:25:00+00:00,0.365906,0.3765032,0.3651854,0.3755,119371276.0
2021-04-19 15:30:00+00:00,0.3753388,0.3759,0.369,0.3723672,83856857.0
2021-04-19 15:35:00+00:00,0.372257,0.3727363,0.3624311,0.3696459,74345593.0
2021-04-19 15:40:00+00:00,0.3696459,0.372,0.36,0.3612518,64544932.0
2021-04-19 15:45:00+00:00,0.3610001,0.3666666,0.3546345,0.3660351,67869928.0
2021-04-19 15:50:00+00:00,0.3662181,0.375,0.3639287,0.3722954,78607170.0
2021-04-19 15:55:00+00:00,0.3722954,0.3740742,0.3683103,0.3714999,64516011.0
2021-04-19 16:00:00+00:00,0.3715,0.39,0.364,0.3898113,156183717.0
2021-04-19 16:05:00+00:00,0.389284,0.395,0.3834084,0.3933508,152600858.0
2021-04-19 16:10:00+00:00,0.3933508,0.3988603,0.3878029,0.3900009,120869409.0
2021-04-19 16:15:00+00:00,0.3903452,0.395,0.382,0.3915238,93814478.0
2021-04-19 16:20:00+00:00,0.3915238,0.3985,0.389,0.3975663,91257927.0
2021-04-19 16:25:00+00:00,0.3975616,0.4024099,0.3929,0.3953389,144710132.0
2021-04-19 16:30:00+00:00,0.3951294,0.3968,0.385,0.3930135,105312047.0
2021-04-19 16:35:00+00:00,0.3929906,0.396,0.3847328,0.3874558,74091456.0
2021-04-19 16:40:00+00:00,0.3874154,0.391679,0.3853327,0.3887041,55348623.0
2021-04-19 16:45:00+00:00,0.3887041,0.3893366,0.377397,0.3782785,82479849.0
2021-04-19 16:50:00+00:00,0.3782652,0.3818998,0.3725831,0.3769703,82299571.0
2021-04-19 16:55:00+00:00,0.3766835,0.3852398,0.3749246,0.3842891,68631647.0
2021-04-19 17:00:00+00:00,0.3845,0.3857113,0.376,0.383,71483885.0
2021-04-19 17:05:00+00:00,0.383,0.3883816,0.3810839,0.3864461,56129771.0
2021-04-19 17:10:00+00:00,0.3864483,0.393,0.383,0.391426,52589839.0
2021-04-19 17:15:00+00:00,0.391426,0.394,0.38756,0.3898512,51165198.0
2021-04-19 17:20:00+00:00,0.3900262,0.3906148,0.3851,0.388,42287535.0
2021-04-19 17:25:00+00:00,0.3877964,0.39,0.3861123,0.3873037,32767332.0
2021-04-19 17:30:00+00:00,0.387304,0.3874049,0.3787724,0.3809068,60087320.0
2021-04-19 17:35:00+00:00,0.3809068,0.3893799,0.3809044,0.3862486,42798505.0
2021-04-19 17:40:00+00:00,0.3862384,0.3895,0.3835,0.3844834,37616159.0
2021-04-19 17:45:00+00:00,0.384732,0.3904,0.383,0.3871689,45187539.0
2021-04-19 17:50:00+00:00,0.3872299,0.39392,0.3869901,0.3919725,54279879.0
2021-04-19 17:55:00+00:00,0.3917889,0.3929,0.388,0.3901575,36062901.0
2021-04-19 18:00:00+00:00,0.3903067,0.3959513,0.388348,0.3936488,47892489.0
2021-04-19 18:05:00+00:00,0.3930905,0.393985,0.3909083,0.3917722,35671559.0
2021-04-19 18:10:00+00:00,0.3915049,0.3921403,0.385,0.3873454,48103829.0
2021-04-19 18:15:00+00:00,0.3874388,0.391586,0.3867102,0.3911354,31594131.0
2021-04-19 18:20:00+00:00,0.3912569,0.3940076,0.39,0.3912682,36430349.0
2021-04-19 18:25:00+00:00,0.3913896,0.3935,0.39,0.3920968,23386733.0
2021-04-19 18:30:00+00:00,0.3920968,0.3929194,0.38813,0.3921998,31891111.0
2021-04-19 18:35:00+00:00,0.3921991,0.395,0.3915596,0.3941833,43926801.0
2021-04-19 18:40:00+00:00,0.3942057,0.4019516,0.3925,0.3986,92265191.0
2021-04-19 18:45:00+00:00,0.3980131,0.405,0.395,0.4017909,92760237.0
2021-04-19 18:50:00+00:00,0.4016742,0.4035,0.397,0.397437,66107568.0
2021-04-19 18:55:00+00:00,0.3974343,0.3998874,0.39416,0.3991368,50325735.0
2021-04-19 19:00:00+00:00,0.3990601,0.3992708,0.395,0.3979625,46402062.0
2021-04-19 19:05:00+00:00,0.397953,0.39899,0.3931,0.3954475,39663733.0
2021-04-19 19:10:00+00:00,0.3954286,0.3954286,0.39,0.3939999,42914567.0
2021-04-19 19:15:00+00:00,0.393908,0.3973352,0.3924696,0.3933978,38005695.0
2021-04-19 19:20:00+00:00,0.3933978,0.394497,0.391,0.3926227,30063567.0
2021-04-19 19:25:00+00:00,0.3927855,0.3928339,0.3855,0.3865219,48301248.0
2021-04-19 19:30:00+00:00,0.3865206,0.3907124,0.3846222,0.3895915,48563163.0
2021-04-19 19:35:00+00:00,0.3894415,0.3945016,0.3884634,0.3936072,37708612.0
2021-04-19 19:40:00+00:00,0.3936072,0.3948,0.390863,0.391184,29794498.0
2021-04-19 19:45:00+00:00,0.3911848,0.3969131,0.3901049,0.3957422,34881218.0
2021-04-19 19:50:00+00:00,0.3955961,0.398,0.395168,0.3978536,30367339.0
2021-04-19 19:55:00+00:00,0.3978293,0.3978536,0.3939585,0.3955086,25810997.0
2021-04-19 20:00:00+00:00,0.3954231,0.3959999,0.3911001,0.3936594,31419100.0
2021-04-19 20:05:00+00:00,0.3934029,0.3998,0.3930426,0.3988614,45043688.0
2021-04-19 20:10:00+00:00,0.3988613,0.4,0.396075,0.4,54765909.0
2021-04-19 20:15:00+00:00,0.3997109,0.401,0.396,0.3983638,43317833.0
2021-04-19 20:20:00+00:00,0.3982579,0.402,0.3972376,0.4003161,52264613.0
2021-04-19 20:25:00+00:00,0.4003161,0.4007016,0.3973578,0.3978932,31602601.0
2021-04-19 20:30:00+00:00,0.3979634,0.401062,0.3978651,0.3991353,44155613.0
2021-04-19 20:35:00+00:00,0.3991359,0.3999999,0.3947156,0.3965308,49455802.0
2021-04-19 20:40:00+00:00,0.396518,0.397,0.3916439,0.3935101,58620754.0
2021-04-19 20:45:00+00:00,0.3934904,0.3983786,0.3926356,0.3977669,32865685.0
2021-04-19 20:50:00+00:00,0.3977766,0.3988,0.3953,0.3955821,21473433.0
2021-04-19 20:55:00+00:00,0.3957625,0.3963,0.3834474,0.3834477,79973719.0
2021-04-19 21:00:00+00:00,0.3835,0.3899019,0.382,0.388804,63071497.0
