timestamp,open,high,low,close,volume
2026-02-04 21:50:00+00:00,90.845,91.15,90.73,90.835,13778.546999999999
2026-02-04 21:55:00+00:00,90.835,91.4,90.725,91.325,22072.036999999997
2026-02-04 22:00:00+00:00,91.325,91.43,90.23,90.295,24989.216
2026-02-04 22:05:00+00:00,90.295,90.355,89.305,89.935,55956.111
2026-02-04 22:10:00+00:00,89.935,90.46,89.83,90.425,28829.909000000003
2026-02-04 22:15:00+00:00,90.425,91.02,90.405,90.815,16762.627
2026-02-04 22:20:00+00:00,90.85,92.41,90.79,92.215,23747.872000000003
2026-02-04 22:25:00+00:00,92.215,92.9,92.05,92.695,29194.244
2026-02-04 22:30:00+00:00,92.695,92.87,92.245,92.495,22643.179999999997
2026-02-04 22:35:00+00:00,92.5,92.78,91.81,92.26,16738.922000000002
2026-02-04 22:40:00+00:00,92.26,92.35,91.03,91.145,15543.259
2026-02-04 22:45:00+00:00,91.145,91.79,91.14,91.39,8729.479
2026-02-04 22:50:00+00:00,91.395,91.435,90.92,91.185,14654.670000000002
2026-02-04 22:55:00+00:00,91.185,91.42,90.64,90.835,14663.652
2026-02-04 23:00:00+00:00,90.83,91.075,90.405,90.595,24804.756999999998
2026-02-04 23:05:00+00:00,90.595,90.84,90.26,90.595,20230.039
2026-02-04 23:10:00+00:00,90.595,91.025,90.45,91.025,10753.229
2026-02-04 23:15:00+00:00,91.025,92.285,90.72,91.355,25273.097999999998
2026-02-04 23:20:00+00:00,91.355,91.86,91.07,91.765,12720.161
2026-02-04 23:25:00+00:00,91.77,92.13,91.715,92.125,18975.701999999997
2026-02-04 23:30:00+00:00,92.125,92.5,92.07,92.465,18212.682999999997
2026-02-04 23:35:00+00:00,92.47,92.94,92.3,92.805,14910.348
2026-02-04 23:40:00+00:00,92.805,92.81,92.415,92.585,11964.071
2026-02-04 23:45:00+00:00,92.59,92.685,92.485,92.485,6366.112
2026-02-04 23:50:00+00:00,92.49,92.57,92.19,92.375,12163.564
2026-02-04 23:55:00+00:00,92.375,92.405,92.02,92.115,9943.338
2026-02-05 00:00:00+00:00,92.11,92.205,91.97,91.995,8149.229
2026-02-05 00:05:00+00:00,91.995,92.46,91.985,92.105,8406.415
2026-02-05 00:10:00+00:00,92.105,92.335,91.84,91.895,10882.092
2026-02-05 00:15:00+00:00,91.895,92.225,91.895,92.185,12057.223
2026-02-05 00:20:00+00:00,92.185,92.455,92.175,92.245,18454.294
2026-02-05 00:25:00+00:00,92.245,92.765,92.19,92.615,18228.94
2026-02-05 00:30:00+00:00,92.615,92.615,91.61,91.635,10413.942000000003
2026-02-05 00:35:00+00:00,91.65,91.93,91.37,91.865,11449.892
2026-02-05 00:40:00+00:00,91.865,92.21,91.825,91.965,6092.941999999999
2026-02-05 00:45:00+00:00,91.965,92.04,91.71,92.005,6406.937
2026-02-05 00:50:00+00:00,92.005,92.11,91.74,91.895,5304.125999999999
2026-02-05 00:55:00+00:00,91.895,91.95,91.65,91.745,5494.684000000001
2026-02-05 01:00:00+00:00,91.75,91.98,91.595,91.925,6637.927000000001
2026-02-05 01:05:00+00:00,91.92,92.31,91.895,92.235,20468.479
2026-02-05 01:10:00+00:00,92.24,92.59,92.21,92.365,11467.462
2026-02-05 01:15:00+00:00,92.365,92.365,91.12,91.125,14896.729
2026-02-05 01:20:00+00:00,91.125,91.175,90.52,91.145,20297.04
2026-02-05 01:25:00+00:00,91.15,92.77,91.15,92.515,33068.689
2026-02-05 01:30:00+00:00,92.515,92.895,92.245,92.755,15915.064000000002
2026-02-05 01:35:00+00:00,92.755,92.785,92.365,92.605,14743.437
2026-02-05 01:40:00+00:00,92.6,92.62,91.665,92.055,21650.894999999997
2026-02-05 01:45:00+00:00,92.055,92.255,91.955,92.225,10380.811
2026-02-05 01:50:00+00:00,92.22,92.305,91.725,91.885,9974.925999999998
2026-02-05 01:55:00+00:00,91.885,92.06,91.88,91.935,4319.240000000001
2026-02-05 02:00:00+00:00,91.94,92.2,91.675,91.725,12351.812
2026-02-05 02:05:00+00:00,91.725,91.815,91.285,91.565,17501.794
2026-02-05 02:10:00+00:00,91.565,91.75,91.09,91.105,11837.679
2026-02-05 02:15:00+00:00,91.105,91.64,90.7,91.355,26880.79
2026-02-05 02:20:00+00:00,91.355,91.73,91.31,91.725,11147.009
2026-02-05 02:25:00+00:00,91.725,91.83,91.345,91.765,8456.785
2026-02-05 02:30:00+00:00,91.78,92.08,91.695,91.935,13119.253
2026-02-05 02:35:00+00:00,91.935,92.72,91.935,92.575,16898.051000000003
2026-02-05 02:40:00+00:00,92.57,92.62,92.345,92.445,13158.396999999999
2026-02-05 02:45:00+00:00,92.445,92.5,91.255,91.345,25420.314
2026-02-05 02:50:00+00:00,91.345,91.55,91.01,91.275,20475.452
2026-02-05 02:55:00+00:00,91.275,91.51,90.75,90.925,19975.922000000002
2026-02-05 03:00:00+00:00,90.92,91.325,90.795,90.915,17563.767
2026-02-05 03:05:00+00:00,90.91,91.41,90.32,91.395,20564.052
2026-02-05 03:10:00+00:00,91.4,91.665,90.795,90.845,14305.561999999998
2026-02-05 03:15:00+00:00,90.84,90.92,90.24,90.735,19892.933
2026-02-05 03:20:00+00:00,90.735,91.69,90.725,91.195,22372.698000000004
2026-02-05 03:25:00+00:00,91.195,91.36,90.86,90.99,10835.2
2026-02-05 03:30:00+00:00,90.985,91.02,90.705,90.905,14536.252
2026-02-05 03:35:00+00:00,90.905,91.065,90.68,90.925,14125.872
2026-02-05 03:40:00+00:00,90.925,91.35,90.91,91.055,13637.455000000002
2026-02-05 03:45:00+00:00,91.055,91.205,90.815,91.015,7288.23
2026-02-05 03:50:00+00:00,91.015,91.1,90.78,91.025,10178.885
2026-02-05 03:55:00+00:00,91.025,91.2,90.92,91.145,35154.049
2026-02-05 04:00:00+00:00,91.16,91.28,90.92,90.955,13920.983
2026-02-05 04:05:00+00:00,90.96,91.245,90.48,91.105,26135.205
2026-02-05 04:10:00+00:00,91.1,91.65,90.33,90.515,40912.332
2026-02-05 04:15:00+00:00,90.515,91.06,90.32,90.875,43298.44700000001
2026-02-05 04:20:00+00:00,90.875,91.5,90.875,91.105,19820.94
2026-02-05 04:25:00+00:00,91.105,91.345,90.69,91.065,19227.283
2026-02-05 04:30:00+00:00,91.06,91.095,90.595,90.675,21281.45
2026-02-05 04:35:00+00:00,90.675,91.16,90.675,90.915,11248.853000000001
2026-02-05 04:40:00+00:00,90.915,91.925,90.895,91.835,32501.739
2026-02-05 04:45:00+00:00,91.835,91.88,91.41,91.445,6998.909
2026-02-05 04:50:00+00:00,91.445,91.6,91.07,91.095,21070.327
2026-02-05 04:55:00+00:00,91.095,91.195,90.855,91.13,8939.301
2026-02-05 05:00:00+00:00,91.125,91.325,91.09,91.315,8216.459
2026-02-05 05:05:00+00:00,91.315,91.41,90.915,90.995,7337.15
2026-02-05 05:10:00+00:00,90.99,91.69,90.955,91.475,11794.808
2026-02-05 05:15:00+00:00,91.47,91.775,91.0,91.115,19823.693
2026-02-05 05:20:00+00:00,91.12,91.15,89.935,90.285,50347.285
2026-02-05 05:25:00+00:00,90.285,90.865,90.01,90.295,28604.704
2026-02-05 05:30:00+00:00,90.295,90.595,89.925,90.365,20204.693999999996
2026-02-05 05:35:00+00:00,90.365,91.41,90.365,91.255,30294.597
2026-02-05 05:40:00+00:00,91.255,92.095,91.205,91.815,36665.710999999996
2026-02-05 05:45:00+00:00,91.815,91.905,91.0,91.245,34294.279
2026-02-05 05:50:00+00:00,91.245,91.66,91.115,91.255,16256.172000000002
2026-02-05 05:55:00+00:00,91.255,91.27,91.065,91.165,6920.215
2026-02-05 06:00:00+00:00,91.17,91.24,89.84,90.075,54191.284
2026-02-05 06:05:00+00:00,90.075,90.55,89.735,90.085,39019.437000000005
2026-02-05 06:10:00+00:00,90.08,90.5,89.93,90.34,17486.47
2026-02-05 06:15:00+00:00,90.35,90.57,89.93,89.975,17351.771999999997
2026-02-05 06:20:00+00:00,89.975,90.1,89.755,89.92,16249.497000000001
2026-02-05 06:25:00+00:00,89.925,90.02,89.765,89.915,18806.957000000002
2026-02-05 06:30:00+00:00,89.91,90.37,89.875,90.295,14234.468
2026-02-05 06:35:00+00:00,90.295,90.46,90.025,90.335,14950.604
2026-02-05 06:40:00+00:00,90.33,90.48,90.175,90.215,15695.516
2026-02-05 06:45:00+00:00,90.215,90.5,89.68,90.03,26649.066000000003
2026-02-05 06:50:00+00:00,90.035,90.135,89.905,90.045,8810.866
2026-02-05 06:55:00+00:00,90.045,90.3,90.025,90.21,6914.639999999999
2026-02-05 07:00:00+00:00,90.215,91.635,90.155,91.505,40761.14
2026-02-05 07:05:00+00:00,91.505,91.505,90.72,90.825,16576.069
2026-02-05 07:10:00+00:00,90.825,90.92,90.7,90.805,16060.057000000003
2026-02-05 07:15:00+00:00,90.81,91.25,90.58,91.225,16665.682999999997
2026-02-05 07:20:00+00:00,91.225,91.48,91.055,91.285,10162.776
2026-02-05 07:25:00+00:00,91.285,91.665,91.255,91.465,13654.665
2026-02-05 07:30:00+00:00,91.46,91.5,91.27,91.345,5360.942
2026-02-05 07:35:00+00:00,91.34,91.41,91.06,91.105,5608.151
2026-02-05 07:40:00+00:00,91.105,91.26,90.875,91.205,18816.582
2026-02-05 07:45:00+00:00,91.205,91.3,90.94,91.015,6352.177
2026-02-05 07:50:00+00:00,91.015,91.07,90.805,91.055,7077.303999999999
2026-02-05 07:55:00+00:00,91.06,91.06,90.37,90.545,10245.865
2026-02-05 08:00:00+00:00,90.545,91.01,90.545,90.945,13891.619000000002
2026-02-05 08:05:00+00:00,90.945,91.38,90.855,91.265,11743.114
2026-02-05 08:10:00+00:00,91.265,91.285,91.045,91.135,6851.625999999999
2026-02-05 08:15:00+00:00,91.135,91.21,90.84,91.145,6797.021000000001
2026-02-05 08:20:00+00:00,91.15,91.33,91.075,91.255,7685.429
2026-02-05 08:25:00+00:00,91.255,91.97,91.235,91.715,21910.535000000003
2026-02-05 08:30:00+00:00,91.71,92.46,91.695,92.155,28236.93
2026-02-05 08:35:00+00:00,92.155,92.28,91.895,92.125,16181.215999999999
2026-02-05 08:40:00+00:00,92.125,92.19,91.93,91.975,10506.132
2026-02-05 08:45:00+00:00,91.97,92.235,91.82,91.895,12809.32
2026-02-05 08:50:00+00:00,91.9,91.98,91.69,91.895,9432.253
2026-02-05 08:55:00+00:00,91.895,92.04,91.755,91.765,14113.01
2026-02-05 09:00:00+00:00,91.77,92.03,91.735,91.975,10441.578
2026-02-05 09:05:00+00:00,91.975,93.07,91.845,92.805,33382.17800000001
2026-02-05 09:10:00+00:00,92.8,93.01,92.62,92.895,32630.192
2026-02-05 09:15:00+00:00,92.895,93.43,92.745,92.915,21124.009
2026-02-05 09:20:00+00:00,92.92,93.05,92.7,92.785,13520.975
2026-02-05 09:25:00+00:00,92.79,92.85,92.675,92.795,5804.6539999999995
2026-02-05 09:30:00+00:00,92.795,92.87,92.435,92.525,10810.954999999998
2026-02-05 09:35:00+00:00,92.525,92.54,92.31,92.425,6630.895999999999
2026-02-05 09:40:00+00:00,92.43,92.72,92.25,92.375,12581.865
2026-02-05 09:45:00+00:00,92.375,92.54,92.255,92.355,6877.634
2026-02-05 09:50:00+00:00,92.355,92.71,92.315,92.605,10419.665
2026-02-05 09:55:00+00:00,92.61,92.61,92.42,92.505,8651.151
2026-02-05 10:00:00+00:00,92.505,92.61,92.08,92.1,10415.019999999999
2026-02-05 10:05:00+00:00,92.095,92.12,91.72,91.775,20483.232000000004
2026-02-05 10:10:00+00:00,91.78,92.09,91.775,92.035,8925.458
2026-02-05 10:15:00+00:00,92.035,92.61,92.035,92.515,10181.463
2026-02-05 10:20:00+00:00,92.515,92.66,92.33,92.505,9412.106999999998
2026-02-05 10:25:00+00:00,92.505,92.52,92.355,92.445,5716.175000000001
2026-02-05 10:30:00+00:00,92.445,92.47,92.18,92.235,25217.617000000006
2026-02-05 10:35:00+00:00,92.235,92.26,91.9,91.925,7490.93
2026-02-05 10:40:00+00:00,91.92,91.95,91.56,91.585,13415.171999999999
2026-02-05 10:45:00+00:00,91.585,91.675,90.85,90.855,23074.985
2026-02-05 10:50:00+00:00,90.855,91.065,90.255,90.445,31887.523999999998
2026-02-05 10:55:00+00:00,90.45,90.53,89.8,90.305,42089.827000000005
2026-02-05 11:00:00+00:00,90.305,90.58,90.18,90.325,12575.876
2026-02-05 11:05:00+00:00,90.325,90.81,90.325,90.785,8588.55
2026-02-05 11:10:00+00:00,90.79,90.795,89.88,90.035,17081.426
2026-02-05 11:15:00+00:00,90.035,90.27,89.85,89.935,21134.538
2026-02-05 11:20:00+00:00,89.94,89.965,88.89,89.03,41680.005999999994
2026-02-05 11:25:00+00:00,89.04,89.41,88.665,88.92,40490.17999999999
2026-02-05 11:30:00+00:00,88.925,89.33,88.84,89.215,44292.437
2026-02-05 11:35:00+00:00,89.215,90.275,89.04,90.135,28655.436
2026-02-05 11:40:00+00:00,90.135,90.82,90.06,90.355,38696.51699999999
2026-02-05 11:45:00+00:00,90.36,90.525,89.985,90.115,26413.076
2026-02-05 11:50:00+00:00,90.12,90.195,89.52,89.605,19078.523999999998
2026-02-05 11:55:00+00:00,89.605,90.0,89.59,89.975,15010.069
2026-02-05 12:00:00+00:00,89.975,90.76,89.935,90.565,17750.725
2026-02-05 12:05:00+00:00,90.57,90.66,89.75,89.985,18217.478
2026-02-05 12:10:00+00:00,89.985,90.205,89.855,89.865,14478.745
2026-02-05 12:15:00+00:00,89.865,89.91,88.81,88.835,29755.082000000002
2026-02-05 12:20:00+00:00,88.84,89.295,88.7,88.735,43230.627
2026-02-05 12:25:00+00:00,88.73,90.09,88.68,89.675,38012.73299999999
2026-02-05 12:30:00+00:00,89.675,89.995,89.01,89.515,26128.323000000004
2026-02-05 12:35:00+00:00,89.52,89.835,89.215,89.525,23868.339
2026-02-05 12:40:00+00:00,89.525,89.785,89.06,89.305,25493.422
2026-02-05 12:45:00+00:00,89.305,89.51,89.09,89.365,17032.303
2026-02-05 12:50:00+00:00,89.365,89.805,89.115,89.115,18942.573999999997
2026-02-05 12:55:00+00:00,89.115,89.69,88.805,89.525,22288.652
2026-02-05 13:00:00+00:00,89.52,89.56,89.26,89.545,13821.297
2026-02-05 13:05:00+00:00,89.545,90.06,89.53,89.755,17717.148000000005
2026-02-05 13:10:00+00:00,89.755,89.86,89.13,89.145,16782.982000000004
2026-02-05 13:15:00+00:00,89.15,89.19,88.68,88.865,31728.123999999996
2026-02-05 13:20:00+00:00,88.86,88.965,88.58,88.885,10863.004999999997
2026-02-05 13:25:00+00:00,88.885,88.995,88.33,88.445,19998.537
2026-02-05 13:30:00+00:00,88.445,89.025,88.335,88.995,24982.121
2026-02-05 13:35:00+00:00,88.995,88.995,88.4,88.405,14327.587000000001
2026-02-05 13:40:00+00:00,88.41,88.55,88.225,88.455,9989.559000000001
2026-02-05 13:45:00+00:00,88.455,88.5,88.2,88.355,18723.970999999998
2026-02-05 13:50:00+00:00,88.355,88.75,88.2,88.665,12581.82
2026-02-05 13:55:00+00:00,88.665,88.77,88.265,88.48,14641.732999999998
2026-02-05 14:00:00+00:00,88.475,90.07,88.47,89.575,36602.652
2026-02-05 14:05:00+00:00,89.575,89.585,89.05,89.225,17541.897999999997
2026-02-05 14:10:00+00:00,89.225,89.71,89.015,89.455,19641.500999999997
2026-02-05 14:15:00+00:00,89.46,89.695,89.045,89.355,11719.665
2026-02-05 14:20:00+00:00,89.35,89.7,89.255,89.695,10231.773
2026-02-05 14:25:00+00:00,89.7,90.13,89.695,89.995,17594.081
2026-02-05 14:30:00+00:00,89.99,90.535,89.56,90.455,31841.311999999998
2026-02-05 14:35:00+00:00,90.45,91.43,90.32,91.115,43535.568
2026-02-05 14:40:00+00:00,91.115,91.14,90.255,90.255,22882.961000000003
2026-02-05 14:45:00+00:00,90.26,90.795,89.76,89.965,24696.492000000002
2026-02-05 14:50:00+00:00,89.965,90.175,89.39,89.525,19779.796
2026-02-05 14:55:00+00:00,89.53,89.55,88.315,88.605,32459.266
2026-02-05 15:00:00+00:00,88.6,88.985,87.81,88.055,16690.34
2026-02-05 15:05:00+00:00,88.045,88.105,87.075,87.315,23824.660000000003
2026-02-05 15:10:00+00:00,87.33,87.605,86.085,86.395,25275.275999999998
2026-02-05 15:15:00+00:00,86.39,87.225,86.26,86.435,18408.18
2026-02-05 15:20:00+00:00,86.435,86.495,84.095,84.995,76119.58899999999
2026-02-05 15:25:00+00:00,85.0,85.75,84.17,84.195,83659.93899999998
2026-02-05 15:30:00+00:00,84.22,85.3,83.445,83.765,55836.047
2026-02-05 15:35:00+00:00,83.78,85.305,83.765,85.245,44035.083
2026-02-05 15:40:00+00:00,85.245,85.915,84.79,85.445,70029.413
2026-02-05 15:45:00+00:00,85.445,85.665,84.45,84.945,62114.10299999999
2026-02-05 15:50:00+00:00,84.955,85.93,84.78,84.795,55809.25899999999
2026-02-05 15:55:00+00:00,84.795,85.02,84.23,84.595,35134.132
2026-02-05 16:00:00+00:00,84.61,84.915,84.01,84.125,47792.189
2026-02-05 16:05:00+00:00,84.125,84.795,84.02,84.125,35956.625
2026-02-05 16:10:00+00:00,84.125,84.975,83.685,83.835,61787.439
2026-02-05 16:15:00+00:00,83.835,84.945,83.745,84.275,51585.931000000004
2026-02-05 16:20:00+00:00,84.265,85.685,84.23,85.495,42640.606
2026-02-05 16:25:00+00:00,85.485,85.96,85.385,85.56,35622.836
2026-02-05 16:30:00+00:00,85.57,86.15,85.04,85.525,33746.114
2026-02-05 16:35:00+00:00,85.525,85.83,85.105,85.145,28194.322000000004
2026-02-05 16:40:00+00:00,85.145,85.34,84.52,84.565,26925.683
2026-02-05 16:45:00+00:00,84.565,84.82,83.985,84.805,36040.621
2026-02-05 16:50:00+00:00,84.8,86.195,84.8,85.815,40553.787000000004
2026-02-05 16:55:00+00:00,85.815,85.965,85.085,85.545,29826.098
2026-02-05 17:00:00+00:00,85.545,85.725,84.67,84.735,23676.322999999997
2026-02-05 17:05:00+00:00,84.735,85.05,84.03,84.065,33910.572
2026-02-05 17:10:00+00:00,84.065,84.28,83.73,84.085,33509.476
2026-02-05 17:15:00+00:00,84.085,84.16,82.805,82.915,65978.859
2026-02-05 17:20:00+00:00,82.88,84.55,82.445,84.465,72047.979
2026-02-05 17:25:00+00:00,84.46,84.87,83.98,84.265,35416.157
2026-02-05 17:30:00+00:00,84.25,84.505,82.925,83.265,36018.401
2026-02-05 17:35:00+00:00,83.27,83.905,83.165,83.475,22460.480000000003
2026-02-05 17:40:00+00:00,83.475,84.24,83.32,83.605,20599.522
2026-02-05 17:45:00+00:00,83.605,84.025,83.125,83.295,15631.536000000002
2026-02-05 17:50:00+00:00,83.295,83.705,82.85,82.875,34334.316999999995
2026-02-05 17:55:00+00:00,82.875,83.0,82.595,82.695,31028.369000000002
2026-02-05 18:00:00+00:00,82.7,83.335,82.44,82.74,33907.869000000006
2026-02-05 18:05:00+00:00,82.73,83.155,82.635,82.825,16952.279
2026-02-05 18:10:00+00:00,82.825,83.155,82.755,82.925,17585.629
2026-02-05 18:15:00+00:00,82.925,83.09,82.0,82.315,50369.570999999996
2026-02-05 18:20:00+00:00,82.32,82.75,81.61,82.645,64752.505000000005
2026-02-05 18:25:00+00:00,82.645,82.725,81.675,82.005,40359.121999999996
2026-02-05 18:30:00+00:00,82.02,82.285,81.21,81.685,40051.156
2026-02-05 18:35:00+00:00,81.7,82.03,81.34,81.545,25249.718
2026-02-05 18:40:00+00:00,81.545,81.91,81.25,81.475,34886.756
2026-02-05 18:45:00+00:00,81.465,81.98,81.245,81.775,31094.620000000003
2026-02-05 18:50:00+00:00,81.775,82.525,81.605,82.255,23619.55
2026-02-05 18:55:00+00:00,82.255,83.25,82.155,82.955,32556.009000000002
2026-02-05 19:00:00+00:00,82.955,83.25,82.395,82.705,20619.483
2026-02-05 19:05:00+00:00,82.705,83.315,82.395,82.415,17257.768
2026-02-05 19:10:00+00:00,82.415,83.005,82.235,82.615,17388.208
2026-02-05 19:15:00+00:00,82.595,83.12,82.41,82.835,16902.855
2026-02-05 19:20:00+00:00,82.835,82.88,82.055,82.225,21124.595999999998
2026-02-05 19:25:00+00:00,82.225,82.25,81.71,82.175,17000.962
2026-02-05 19:30:00+00:00,82.17,82.74,81.975,82.595,17576.352
2026-02-05 19:35:00+00:00,82.595,82.77,82.345,82.345,16661.517
2026-02-05 19:40:00+00:00,82.35,82.42,81.905,82.005,21004.611999999997
2026-02-05 19:45:00+00:00,82.005,82.155,81.585,81.875,16175.507
2026-02-05 19:50:00+00:00,81.91,82.085,81.405,81.755,25657.852
2026-02-05 19:55:00+00:00,81.76,81.925,81.49,81.675,13267.497000000001
2026-02-05 20:00:00+00:00,81.675,82.3,81.625,81.645,23865.240999999998
2026-02-05 20:05:00+00:00,81.645,82.13,81.33,82.06,34413.62
2026-02-05 20:10:00+00:00,82.06,82.09,81.25,81.255,18024.972
2026-02-05 20:15:00+00:00,81.27,81.315,80.26,80.365,58372.441999999995
2026-02-05 20:20:00+00:00,80.365,80.58,79.005,79.805,167105.33999999997
2026-02-05 20:25:00+00:00,79.69,79.815,77.805,78.715,125817.57500000001
2026-02-05 20:30:00+00:00,78.71,79.05,78.035,78.775,65621.701
2026-02-05 20:35:00+00:00,78.74,79.295,77.68,79.065,84952.683
2026-02-05 20:40:00+00:00,79.065,80.035,79.065,79.465,50986.305
2026-02-05 20:45:00+00:00,79.465,79.715,78.545,78.735,37869.639
2026-02-05 20:50:00+00:00,78.725,79.04,77.98,78.125,51216.795
2026-02-05 20:55:00+00:00,78.125,79.36,77.925,78.815,57581.24799999999
2026-02-05 21:00:00+00:00,78.795,81.2,78.67,80.745,74164.158
2026-02-05 21:05:00+00:00,80.76,81.15,79.91,79.915,51616.37699999999
2026-02-05 21:10:00+00:00,79.915,80.165,79.275,79.355,31677.833
2026-02-05 21:15:00+00:00,79.355,79.64,78.645,78.705,31713.294999999995
2026-02-05 21:20:00+00:00,78.71,80.61,78.615,79.92,40813.114
2026-02-05 21:25:00+00:00,79.92,80.26,78.91,80.245,27797.192
2026-02-05 21:30:00+00:00,80.245,80.855,79.685,79.745,45263.045000000006
2026-02-05 21:35:00+00:00,79.74,79.96,79.175,79.605,39815.115
2026-02-05 21:40:00+00:00,79.64,80.04,79.02,79.345,27317.359999999997
2026-02-05 21:45:00+00:00,79.35,79.78,78.895,79.035,21240.769
2026-02-05 21:50:00+00:00,79.035,79.22,78.75,78.965,17863.299000000003
2026-02-05 21:55:00+00:00,78.965,79.24,78.38,79.005,56382.147000000004
2026-02-05 22:00:00+00:00,79.005,79.54,78.885,79.245,31538.447999999997
2026-02-05 22:05:00+00:00,79.25,79.795,78.17,79.66,47564.752
2026-02-05 22:10:00+00:00,79.64,80.02,79.32,79.35,36905.583999999995
2026-02-05 22:15:00+00:00,79.36,79.525,77.595,78.42,30450.542999999998
2026-02-05 22:20:00+00:00,78.42,78.53,77.63,77.995,35629.824
2026-02-05 22:25:00+00:00,78.0,80.24,77.695,79.895,66751.322
2026-02-05 22:30:00+00:00,79.89,80.58,79.195,79.725,48679.142
2026-02-05 22:35:00+00:00,79.72,80.115,79.435,79.645,19725.405
2026-02-05 22:40:00+00:00,79.6,80.0,79.39,79.965,27061.095999999998
2026-02-05 22:45:00+00:00,79.96,80.19,79.435,80.085,14247.156
2026-02-05 22:50:00+00:00,80.09,80.685,80.04,80.135,36136.377
2026-02-05 22:55:00+00:00,80.135,80.175,79.73,79.805,27867.466999999997
2026-02-05 23:00:00+00:00,79.805,81.0,79.56,80.985,25821.78
2026-02-05 23:05:00+00:00,80.985,81.39,80.765,81.255,32152.17
2026-02-05 23:10:00+00:00,81.255,81.62,81.075,81.095,27571.504
2026-02-05 23:15:00+00:00,81.09,81.28,80.52,80.525,21038.023
2026-02-05 23:20:00+00:00,80.53,80.57,79.43,79.475,35859.23299999999
2026-02-05 23:25:00+00:00,79.485,80.02,79.485,79.985,20731.711
2026-02-05 23:30:00+00:00,79.985,80.4,79.38,79.405,21078.591
2026-02-05 23:35:00+00:00,79.4,79.47,78.905,79.065,46825.226
2026-02-05 23:40:00+00:00,79.07,79.23,78.63,78.82,29635.055999999993
2026-02-05 23:45:00+00:00,78.825,79.05,78.52,78.915,32264.854
2026-02-05 23:50:00+00:00,78.915,78.945,78.22,78.285,50999.09
2026-02-05 23:55:00+00:00,78.285,78.485,78.08,78.345,22277.706
2026-02-06 00:00:00+00:00,78.345,78.8,77.005,77.645,60618.49800000001
2026-02-06 00:05:00+00:00,77.645,77.795,75.905,76.475,146239.374
2026-02-06 00:10:00+00:00,76.47,76.745,71.52,72.46,101607.72200000001
2026-02-06 00:15:00+00:00,72.325,73.515,68.025,68.15,63011.130000000005
2026-02-06 00:20:00+00:00,68.335,71.145,67.525,71.135,25635.646
2026-02-06 00:25:00+00:00,71.135,72.365,70.78,71.235,77840.791
2026-02-06 00:30:00+00:00,71.26,73.43,71.04,73.295,81450.90200000002
2026-02-06 00:35:00+00:00,73.275,75.945,73.22,75.39,111220.56899999999
2026-02-06 00:40:00+00:00,75.39,75.54,74.24,75.045,84432.197
2026-02-06 00:45:00+00:00,75.04,76.23,74.65,75.275,74890.355
2026-02-06 00:50:00+00:00,75.32,76.855,75.305,76.745,84579.96600000001
2026-02-06 00:55:00+00:00,76.73,76.77,75.33,75.515,52074.429
2026-02-06 01:00:00+00:00,75.51,76.73,75.48,76.545,59917.94899999999
2026-02-06 01:05:00+00:00,76.55,77.28,75.82,77.045,72696.544
2026-02-06 01:10:00+00:00,77.04,77.47,76.21,76.525,73436.518
2026-02-06 01:15:00+00:00,76.53,77.395,76.4,76.785,51725.449
2026-02-06 01:20:00+00:00,76.785,77.45,76.7,77.335,35513.957
2026-02-06 01:25:00+00:00,77.335,77.565,77.01,77.215,34392.632
2026-02-06 01:30:00+00:00,77.215,78.12,76.98,78.065,33922.167
2026-02-06 01:35:00+00:00,78.065,78.59,77.71,77.955,40349.185999999994
2026-02-06 01:40:00+00:00,77.955,78.58,77.805,78.285,33813.221999999994
2026-02-06 01:45:00+00:00,78.28,79.66,78.06,79.625,50219.516
2026-02-06 01:50:00+00:00,79.625,79.63,78.99,79.195,54488.061
2026-02-06 01:55:00+00:00,79.195,79.785,79.19,79.595,40353.298
2026-02-06 02:00:00+00:00,79.6,80.3,79.42,79.955,47413.733
2026-02-06 02:05:00+00:00,79.96,80.055,79.19,79.465,39387.231
2026-02-06 02:10:00+00:00,79.465,79.47,77.82,78.05,73366.00400000002
2026-02-06 02:15:00+00:00,78.05,78.205,77.56,77.725,47213.194
2026-02-06 02:20:00+00:00,77.725,77.75,76.88,77.135,44861.27199999999
2026-02-06 02:25:00+00:00,77.135,77.55,77.015,77.305,26515.042999999998
2026-02-06 02:30:00+00:00,77.305,78.08,77.07,77.695,37363.176999999996
2026-02-06 02:35:00+00:00,77.695,78.19,77.31,78.135,28361.855
2026-02-06 02:40:00+00:00,78.135,78.205,77.68,77.775,26354.143000000004
2026-02-06 02:45:00+00:00,77.775,77.925,76.815,77.175,35529.132
2026-02-06 02:50:00+00:00,77.175,77.545,76.655,76.885,50999.539000000004
2026-02-06 02:55:00+00:00,76.885,76.97,76.4,76.95,34609.437000000005
2026-02-06 03:00:00+00:00,76.98,77.4,76.8,76.965,60279.911
2026-02-06 03:05:00+00:00,76.965,77.215,76.5,76.875,29283.589
2026-02-06 03:10:00+00:00,76.88,76.96,76.31,76.315,40147.234000000004
2026-02-06 03:15:00+00:00,76.315,76.995,76.315,76.685,38213.612
2026-02-06 03:20:00+00:00,76.7,77.04,76.115,76.195,33694.062000000005
2026-02-06 03:25:00+00:00,76.2,76.865,76.09,76.685,16020.828000000001
2026-02-06 03:30:00+00:00,76.685,77.355,76.645,76.785,40130.135
