timestamp,open,high,low,close,volume
2025-05-02 09:00:00+00:00,3274.0,3280.0,3258.0,3277.0,359.79480000000035
2025-05-02 10:00:00+00:00,3277.0,3279.0,3268.0,3271.0,124.3465
2025-05-02 11:00:00+00:00,3271.0,3282.0,3271.0,3279.0,98.71440000000001
2025-05-02 12:00:00+00:00,3279.0,3280.0,3262.0,3263.0,342.42679999999996
2025-05-02 13:00:00+00:00,3262.0,3269.0,3248.0,3263.0,402.12979999999993
2025-05-02 14:00:00+00:00,3263.0,3275.0,3258.0,3275.0,202.6396
2025-05-02 15:00:00+00:00,3275.0,3275.0,3250.0,3250.0,335.04029999999995
2025-05-02 16:00:00+00:00,3251.0,3256.0,3242.0,3242.0,174.8755000000002
2025-05-02 17:00:00+00:00,3243.0,3254.0,3242.0,3249.0,110.44879999999995
2025-05-02 18:00:00+00:00,3249.0,3250.0,3243.0,3245.0,35.949499999999986
2025-05-02 19:00:00+00:00,3244.0,3250.0,3244.0,3250.0,135.34760000000006
2025-05-02 20:00:00+00:00,3250.0,3261.0,3248.0,3259.0,132.4943
2025-05-02 21:00:00+00:00,3260.0,3260.0,3251.0,3252.0,28.014799999999994
2025-05-02 22:00:00+00:00,3251.0,3252.0,3245.0,3246.0,43.28860000000002
2025-05-02 23:00:00+00:00,3247.0,3255.0,3245.0,3253.0,53.6515
2025-05-03 00:00:00+00:00,3253.0,3254.0,3247.0,3248.0,44.2856
2025-05-03 01:00:00+00:00,3249.0,3259.0,3249.0,3258.0,81.79160000000002
2025-05-03 02:00:00+00:00,3258.0,3260.0,3249.0,3257.0,90.23200000000004
2025-05-03 03:00:00+00:00,3257.0,3262.0,3256.0,3259.0,72.15679999999998
2025-05-03 04:00:00+00:00,3260.0,3260.0,3257.0,3257.0,24.2257
2025-05-03 05:00:00+00:00,3257.0,3258.0,3253.0,3254.0,28.41029999999999
2025-05-03 06:00:00+00:00,3255.0,3261.0,3253.0,3257.0,30.4311
2025-05-03 07:00:00+00:00,3257.0,3258.0,3256.0,3257.0,17.817099999999996
2025-05-03 08:00:00+00:00,3258.0,3258.0,3254.0,3255.0,33.60079999999999
2025-05-03 09:00:00+00:00,3255.0,3259.0,3255.0,3257.0,17.301900000000007
2025-05-03 10:00:00+00:00,3258.0,3264.0,3256.0,3258.0,104.19890000000015
2025-05-03 11:00:00+00:00,3257.0,3262.0,3256.0,3261.0,24.961100000000005
2025-05-03 12:00:00+00:00,3261.0,3263.0,3255.0,3260.0,36.15859999999999
2025-05-03 13:00:00+00:00,3260.0,3268.0,3260.0,3262.0,152.75099999999998
2025-05-03 14:00:00+00:00,3262.0,3267.0,3262.0,3264.0,113.13730000000001
2025-05-03 15:00:00+00:00,3265.0,3266.0,3259.0,3262.0,29.540100000000002
2025-05-03 16:00:00+00:00,3262.0,3263.0,3257.0,3257.0,34.85089999999999
2025-05-03 17:00:00+00:00,3258.0,3264.0,3256.0,3261.0,100.59439999999996
2025-05-03 18:00:00+00:00,3262.0,3263.0,3257.0,3258.0,31.8444
2025-05-03 19:00:00+00:00,3259.0,3262.0,3259.0,3262.0,22.160199999999985
2025-05-03 20:00:00+00:00,3261.0,3262.0,3258.0,3260.0,31.115799999999993
2025-05-03 21:00:00+00:00,3261.0,3262.0,3258.0,3261.0,31.8546
2025-05-03 22:00:00+00:00,3261.0,3262.0,3257.0,3259.0,39.16669999999998
2025-05-03 23:00:00+00:00,3260.0,3260.0,3257.0,3258.0,13.469599999999994
2025-05-04 00:00:00+00:00,3258.0,3259.0,3253.0,3254.0,31.3821
2025-05-04 01:00:00+00:00,3254.0,3258.0,3253.0,3256.0,30.489199999999993
2025-05-04 02:00:00+00:00,3256.0,3258.0,3253.0,3256.0,26.41330000000001
2025-05-04 03:00:00+00:00,3256.0,3258.0,3252.0,3253.0,80.53020000000002
2025-05-04 04:00:00+00:00,3252.0,3254.0,3252.0,3253.0,32.4408
2025-05-04 05:00:00+00:00,3254.0,3256.0,3253.0,3255.0,35.61879999999999
2025-05-04 06:00:00+00:00,3255.0,3256.0,3249.0,3249.0,143.92610000000005
2025-05-04 07:00:00+00:00,3249.0,3256.0,3247.0,3255.0,53.03699999999998
2025-05-04 08:00:00+00:00,3255.0,3255.0,3251.0,3254.0,25.388099999999994
2025-05-04 09:00:00+00:00,3253.0,3260.0,3249.0,3258.0,213.12960000000012
2025-05-04 10:00:00+00:00,3258.0,3260.0,3257.0,3259.0,47.2351
2025-05-04 11:00:00+00:00,3259.0,3261.0,3257.0,3259.0,52.9617
2025-05-04 12:00:00+00:00,3259.0,3262.0,3258.0,3261.0,30.5997
2025-05-04 13:00:00+00:00,3262.0,3264.0,3257.0,3259.0,105.48679999999999
2025-05-04 14:00:00+00:00,3258.0,3261.0,3255.0,3256.0,95.06960000000004
2025-05-04 15:00:00+00:00,3257.0,3257.0,3254.0,3255.0,10.565899999999997
2025-05-04 16:00:00+00:00,3255.0,3255.0,3252.0,3253.0,34.09060000000002
2025-05-04 17:00:00+00:00,3252.0,3253.0,3251.0,3253.0,24.7616
2025-05-04 18:00:00+00:00,3253.0,3254.0,3250.0,3254.0,78.95220000000002
2025-05-04 19:00:00+00:00,3254.0,3256.0,3253.0,3255.0,35.07720000000002
2025-05-04 20:00:00+00:00,3255.0,3258.0,3252.0,3257.0,27.384199999999993
2025-05-04 21:00:00+00:00,3258.0,3259.0,3254.0,3258.0,46.37570000000003
2025-05-04 22:00:00+00:00,3258.0,3260.0,3252.0,3254.0,102.85459999999996
2025-05-04 23:00:00+00:00,3254.0,3267.0,3253.0,3263.0,260.6898000000001
2025-05-05 00:00:00+00:00,3263.0,3265.0,3259.0,3263.0,48.512400000000014
2025-05-05 01:00:00+00:00,3264.0,3284.0,3263.0,3281.0,291.9699999999999
2025-05-05 02:00:00+00:00,3281.0,3290.0,3275.0,3289.0,150.50809999999998
2025-05-05 03:00:00+00:00,3289.0,3290.0,3270.0,3271.0,171.2439
2025-05-05 04:00:00+00:00,3272.0,3277.0,3271.0,3273.0,166.57920000000001
2025-05-05 05:00:00+00:00,3274.0,3278.0,3271.0,3274.0,61.580899999999986
2025-05-05 06:00:00+00:00,3274.0,3279.0,3271.0,3278.0,101.8027
2025-05-05 07:00:00+00:00,3277.0,3280.0,3273.0,3278.0,53.93020000000002
2025-05-05 08:00:00+00:00,3279.0,3298.0,3277.0,3298.0,225.97459999999998
2025-05-05 09:00:00+00:00,3298.0,3318.0,3297.0,3318.0,462.4661
2025-05-05 10:00:00+00:00,3318.0,3331.0,3318.0,3324.0,443.77090000000004
2025-05-05 11:00:00+00:00,3325.0,3330.0,3322.0,3326.0,178.74249999999995
2025-05-05 12:00:00+00:00,3326.0,3335.0,3326.0,3335.0,300.069
2025-05-05 13:00:00+00:00,3335.0,3336.0,3327.0,3331.0,262.1730999999999
2025-05-05 14:00:00+00:00,3331.0,3340.0,3325.0,3327.0,239.70519999999996
2025-05-05 15:00:00+00:00,3328.0,3333.0,3323.0,3327.0,181.4303
2025-05-05 16:00:00+00:00,3327.0,3328.0,3317.0,3323.0,184.45350000000013
2025-05-05 17:00:00+00:00,3323.0,3328.0,3322.0,3327.0,97.2482
2025-05-05 18:00:00+00:00,3327.0,3334.0,3325.0,3334.0,109.7242999999999
2025-05-05 19:00:00+00:00,3334.0,3351.0,3333.0,3344.0,418.3638
2025-05-05 20:00:00+00:00,3344.0,3350.0,3341.0,3347.0,175.1353
2025-05-05 21:00:00+00:00,3346.0,3366.0,3346.0,3352.0,251.1436999999999
2025-05-05 22:00:00+00:00,3352.0,3352.0,3341.0,3346.0,145.82639999999998
2025-05-05 23:00:00+00:00,3345.0,3350.0,3343.0,3348.0,79.55269999999999
2025-05-06 00:00:00+00:00,3347.0,3350.0,3341.0,3345.0,281.6183999999998
2025-05-06 01:00:00+00:00,3346.0,3390.0,3346.0,3388.0,704.4544999999998
2025-05-06 02:00:00+00:00,3388.0,3396.0,3370.0,3371.0,397.61809999999997
2025-05-06 03:00:00+00:00,3371.0,3382.0,3367.0,3372.0,349.4919
2025-05-06 04:00:00+00:00,3373.0,3381.0,3369.0,3378.0,199.76190000000008
2025-05-06 05:00:00+00:00,3378.0,3379.0,3364.0,3374.0,209.4937
2025-05-06 06:00:00+00:00,3375.0,3381.0,3373.0,3377.0,121.64000000000001
2025-05-06 07:00:00+00:00,3378.0,3390.0,3374.0,3383.0,416.78020000000004
2025-05-06 08:00:00+00:00,3384.0,3399.0,3382.0,3387.0,236.4904
2025-05-06 09:00:00+00:00,3387.0,3392.0,3381.0,3391.0,137.236
2025-05-06 10:00:00+00:00,3392.0,3393.0,3383.0,3393.0,146.3504
2025-05-06 11:00:00+00:00,3393.0,3396.0,3385.0,3390.0,210.14380000000006
2025-05-06 12:00:00+00:00,3390.0,3407.0,3385.0,3404.0,366.64170000000007
2025-05-06 13:00:00+00:00,3404.0,3413.0,3402.0,3403.0,450.13590000000005
2025-05-06 14:00:00+00:00,3403.0,3412.0,3390.0,3400.0,432.4138
2025-05-06 15:00:00+00:00,3400.0,3411.0,3399.0,3400.0,407.1092
2025-05-06 16:00:00+00:00,3401.0,3426.0,3401.0,3419.0,434.60770000000014
2025-05-06 17:00:00+00:00,3419.0,3427.0,3416.0,3422.0,297.43580000000003
2025-05-06 18:00:00+00:00,3422.0,3428.0,3420.0,3424.0,163.1967000000001
2025-05-06 19:00:00+00:00,3424.0,3430.0,3422.0,3428.0,121.48330000000001
2025-05-06 20:00:00+00:00,3429.0,3447.0,3426.0,3442.0,202.04639999999995
2025-05-06 21:00:00+00:00,3443.0,3456.0,3442.0,3452.0,332.0756999999998
2025-05-06 22:00:00+00:00,3452.0,3452.0,3392.0,3392.0,744.0603000000004
2025-05-06 23:00:00+00:00,3392.0,3412.0,3386.0,3409.0,395.9744
2025-05-07 00:00:00+00:00,3409.0,3410.0,3366.0,3384.0,831.9056999999996
2025-05-07 01:00:00+00:00,3385.0,3392.0,3369.0,3380.0,509.631
2025-05-07 02:00:00+00:00,3381.0,3407.0,3378.0,3396.0,313.54089999999997
2025-05-07 03:00:00+00:00,3396.0,3400.0,3380.0,3382.0,165.48059999999998
2025-05-07 04:00:00+00:00,3383.0,3396.0,3381.0,3387.0,123.3564
2025-05-07 05:00:00+00:00,3386.0,3396.0,3383.0,3396.0,166.6962
2025-05-07 06:00:00+00:00,3396.0,3402.0,3386.0,3394.0,677.2725000000002
2025-05-07 07:00:00+00:00,3394.0,3401.0,3386.0,3388.0,132.4422
2025-05-07 08:00:00+00:00,3388.0,3388.0,3379.0,3381.0,274.9374
2025-05-07 09:00:00+00:00,3382.0,3384.0,3366.0,3367.0,236.69899999999998
2025-05-07 10:00:00+00:00,3367.0,3394.0,3367.0,3392.0,330.1108999999999
2025-05-07 11:00:00+00:00,3391.0,3394.0,3386.0,3389.0,107.3050000000001
2025-05-07 12:00:00+00:00,3389.0,3396.0,3387.0,3394.0,123.17380000000003
2025-05-07 13:00:00+00:00,3393.0,3400.0,3388.0,3396.0,202.24380000000008
2025-05-07 14:00:00+00:00,3396.0,3397.0,3380.0,3389.0,294.89590000000004
2025-05-07 15:00:00+00:00,3390.0,3395.0,3388.0,3392.0,256.8015999999999
2025-05-07 16:00:00+00:00,3392.0,3397.0,3387.0,3395.0,214.2932
2025-05-07 17:00:00+00:00,3395.0,3397.0,3390.0,3393.0,98.98710000000003
2025-05-07 18:00:00+00:00,3393.0,3406.0,3383.0,3392.0,377.1091999999999
2025-05-07 19:00:00+00:00,3392.0,3393.0,3371.0,3379.0,219.08360000000005
2025-05-07 20:00:00+00:00,3379.0,3380.0,3370.0,3372.0,98.68289999999999
2025-05-07 21:00:00+00:00,3373.0,3377.0,3368.0,3369.0,117.76760000000002
2025-05-07 22:00:00+00:00,3370.0,3380.0,3370.0,3376.0,63.055299999999995
2025-05-07 23:00:00+00:00,3377.0,3386.0,3376.0,3383.0,104.0793
2025-05-08 00:00:00+00:00,3383.0,3394.0,3380.0,3384.0,224.64580000000007
2025-05-08 01:00:00+00:00,3385.0,3415.0,3385.0,3415.0,392.80170000000004
2025-05-08 02:00:00+00:00,3415.0,3418.0,3395.0,3401.0,549.8531999999999
2025-05-08 03:00:00+00:00,3400.0,3406.0,3390.0,3395.0,514.3746000000001
2025-05-08 04:00:00+00:00,3395.0,3397.0,3381.0,3382.0,281.59229999999997
2025-05-08 05:00:00+00:00,3382.0,3382.0,3358.0,3360.0,913.8873999999998
2025-05-08 06:00:00+00:00,3360.0,3365.0,3327.0,3335.0,833.5406
2025-05-08 07:00:00+00:00,3335.0,3355.0,3334.0,3348.0,382.32930000000016
2025-05-08 08:00:00+00:00,3349.0,3350.0,3340.0,3342.0,229.79919999999998
2025-05-08 09:00:00+00:00,3342.0,3347.0,3338.0,3339.0,121.73739999999997
2025-05-08 10:00:00+00:00,3340.0,3354.0,3338.0,3349.0,196.67569999999992
2025-05-08 11:00:00+00:00,3349.0,3353.0,3343.0,3353.0,212.49399999999997
2025-05-08 12:00:00+00:00,3353.0,3364.0,3352.0,3363.0,260.0156
2025-05-08 13:00:00+00:00,3363.0,3373.0,3361.0,3361.0,349.92310000000003
2025-05-08 14:00:00+00:00,3362.0,3368.0,3354.0,3359.0,270.9309999999999
2025-05-08 15:00:00+00:00,3360.0,3362.0,3333.0,3336.0,537.0132
2025-05-08 16:00:00+00:00,3336.0,3336.0,3311.0,3319.0,661.6907000000001
2025-05-08 17:00:00+00:00,3320.0,3320.0,3309.0,3317.0,616.5005000000001
2025-05-08 18:00:00+00:00,3318.0,3319.0,3309.0,3317.0,216.69749999999996
2025-05-08 19:00:00+00:00,3318.0,3321.0,3258.0,3318.0,709.3765999999997
2025-05-08 20:00:00+00:00,3318.0,3322.0,3314.0,3317.0,210.0321
2025-05-08 21:00:00+00:00,3317.0,3321.0,3312.0,3313.0,213.4926000000001
2025-05-08 22:00:00+00:00,3314.0,3329.0,3313.0,3328.0,467.2369999999996
2025-05-08 23:00:00+00:00,3329.0,3329.0,3318.0,3322.0,222.16369999999995
2025-05-09 00:00:00+00:00,3322.0,3329.0,3315.0,3329.0,139.3291
2025-05-09 01:00:00+00:00,3329.0,3329.0,3295.0,3301.0,329.51869999999997
2025-05-09 02:00:00+00:00,3301.0,3314.0,3287.0,3314.0,224.88190000000014
2025-05-09 03:00:00+00:00,3314.0,3319.0,3306.0,3313.0,228.37899999999996
2025-05-09 04:00:00+00:00,3314.0,3332.0,3314.0,3328.0,147.292
2025-05-09 05:00:00+00:00,3329.0,3336.0,3318.0,3326.0,156.77850000000007
2025-05-09 06:00:00+00:00,3327.0,3331.0,3320.0,3328.0,183.50279999999998
2025-05-09 07:00:00+00:00,3329.0,3336.0,3325.0,3334.0,249.13559999999995
2025-05-09 08:00:00+00:00,3333.0,3336.0,3325.0,3333.0,138.69720000000004
2025-05-09 09:00:00+00:00,3333.0,3334.0,3326.0,3328.0,147.30399999999997
2025-05-09 10:00:00+00:00,3329.0,3336.0,3324.0,3328.0,134.47019999999992
2025-05-09 11:00:00+00:00,3329.0,3340.0,3328.0,3337.0,127.36730000000001
2025-05-09 12:00:00+00:00,3338.0,3341.0,3332.0,3338.0,181.5528
2025-05-09 13:00:00+00:00,3339.0,3344.0,3334.0,3338.0,161.0217
2025-05-09 14:00:00+00:00,3338.0,3345.0,3327.0,3343.0,279.8652000000001
2025-05-09 15:00:00+00:00,3342.0,3349.0,3340.0,3349.0,152.00129999999996
2025-05-09 16:00:00+00:00,3349.0,3352.0,3341.0,3341.0,159.29430000000005
2025-05-09 17:00:00+00:00,3342.0,3351.0,3342.0,3345.0,117.6747
2025-05-09 18:00:00+00:00,3346.0,3348.0,3341.0,3344.0,87.06669999999997
2025-05-09 19:00:00+00:00,3343.0,3345.0,3332.0,3337.0,72.34499999999996
2025-05-09 20:00:00+00:00,3337.0,3338.0,3331.0,3332.0,62.9007
2025-05-09 21:00:00+00:00,3332.0,3336.0,3327.0,3333.0,147.6648000000002
2025-05-09 22:00:00+00:00,3332.0,3334.0,3330.0,3333.0,44.320999999999984
2025-05-09 23:00:00+00:00,3333.0,3337.0,3333.0,3335.0,35.9927
2025-05-10 00:00:00+00:00,3335.0,3343.0,3335.0,3338.0,182.04610000000014
2025-05-10 01:00:00+00:00,3338.0,3344.0,3337.0,3343.0,56.3223
2025-05-10 02:00:00+00:00,3343.0,3345.0,3340.0,3342.0,64.23159999999997
2025-05-10 03:00:00+00:00,3342.0,3345.0,3338.0,3338.0,65.95170000000002
2025-05-10 04:00:00+00:00,3339.0,3339.0,3333.0,3337.0,47.9182
2025-05-10 05:00:00+00:00,3337.0,3338.0,3333.0,3334.0,35.2994
2025-05-10 06:00:00+00:00,3334.0,3338.0,3332.0,3335.0,101.27260000000001
2025-05-10 07:00:00+00:00,3335.0,3341.0,3333.0,3340.0,77.61109999999998
2025-05-10 08:00:00+00:00,3340.0,3341.0,3334.0,3338.0,110.82189999999994
2025-05-10 09:00:00+00:00,3338.0,3339.0,3333.0,3337.0,96.5727
2025-05-10 10:00:00+00:00,3337.0,3341.0,3332.0,3335.0,116.9443
2025-05-10 11:00:00+00:00,3336.0,3340.0,3332.0,3338.0,120.9676
2025-05-10 12:00:00+00:00,3338.0,3339.0,3330.0,3331.0,99.81789999999998
2025-05-10 13:00:00+00:00,3331.0,3333.0,3328.0,3332.0,118.4224
2025-05-10 14:00:00+00:00,3332.0,3332.0,3327.0,3330.0,114.08550000000002
2025-05-10 15:00:00+00:00,3330.0,3334.0,3328.0,3331.0,108.4895
2025-05-10 16:00:00+00:00,3330.0,3332.0,3324.0,3327.0,87.1241
2025-05-10 17:00:00+00:00,3327.0,3333.0,3326.0,3332.0,60.64420000000001
2025-05-10 18:00:00+00:00,3331.0,3333.0,3327.0,3330.0,50.44810000000001
2025-05-10 19:00:00+00:00,3330.0,3332.0,3328.0,3332.0,38.78529999999999
2025-05-10 20:00:00+00:00,3332.0,3334.0,3329.0,3333.0,33.5556
2025-05-10 21:00:00+00:00,3333.0,3335.0,3329.0,3334.0,56.76149999999998
2025-05-10 22:00:00+00:00,3335.0,3336.0,3334.0,3335.0,74.26650000000002
2025-05-10 23:00:00+00:00,3335.0,3336.0,3325.0,3327.0,136.7984
2025-05-11 00:00:00+00:00,3327.0,3330.0,3324.0,3328.0,102.19529999999997
2025-05-11 01:00:00+00:00,3329.0,3329.0,3322.0,3326.0,180.01020000000008
2025-05-11 02:00:00+00:00,3327.0,3330.0,3326.0,3327.0,78.6523
2025-05-11 03:00:00+00:00,3327.0,3330.0,3325.0,3327.0,34.485699999999994
2025-05-11 04:00:00+00:00,3327.0,3331.0,3326.0,3328.0,61.41190000000002
2025-05-11 05:00:00+00:00,3329.0,3330.0,3326.0,3329.0,49.2758
2025-05-11 06:00:00+00:00,3328.0,3329.0,3325.0,3328.0,45.18959999999999
2025-05-11 07:00:00+00:00,3329.0,3329.0,3322.0,3324.0,58.33440000000001
2025-05-11 08:00:00+00:00,3325.0,3330.0,3324.0,3327.0,67.0134
2025-05-11 09:00:00+00:00,3327.0,3330.0,3327.0,3329.0,44.076499999999996
2025-05-11 10:00:00+00:00,3329.0,3332.0,3327.0,3329.0,92.82219999999997
2025-05-11 11:00:00+00:00,3330.0,3332.0,3322.0,3323.0,102.4016
2025-05-11 12:00:00+00:00,3324.0,3327.0,3323.0,3325.0,52.0827
2025-05-11 13:00:00+00:00,3325.0,3328.0,3322.0,3322.0,116.16319999999999
2025-05-11 14:00:00+00:00,3322.0,3328.0,3322.0,3327.0,57.54570000000001
2025-05-11 15:00:00+00:00,3327.0,3327.0,3319.0,3323.0,83.48210000000005
2025-05-11 16:00:00+00:00,3323.0,3324.0,3319.0,3324.0,80.77090000000001
2025-05-11 17:00:00+00:00,3323.0,3325.0,3322.0,3324.0,60.4688
2025-05-11 18:00:00+00:00,3324.0,3326.0,3319.0,3319.0,122.34490000000002
2025-05-11 19:00:00+00:00,3319.0,3321.0,3312.0,3312.0,181.38250000000008
2025-05-11 20:00:00+00:00,3313.0,3313.0,3309.0,3310.0,120.6227
2025-05-11 21:00:00+00:00,3311.0,3313.0,3306.0,3311.0,221.77480000000003
2025-05-11 22:00:00+00:00,3311.0,3311.0,3280.0,3283.0,629.1398999999999
2025-05-11 23:00:00+00:00,3284.0,3297.0,3276.0,3294.0,211.7373999999999
2025-05-12 00:00:00+00:00,3295.0,3296.0,3282.0,3289.0,158.26289999999997
2025-05-12 01:00:00+00:00,3289.0,3289.0,3269.0,3285.0,575.3986000000001
2025-05-12 02:00:00+00:00,3286.0,3290.0,3278.0,3282.0,125.04329999999999
2025-05-12 03:00:00+00:00,3282.0,3290.0,3280.0,3290.0,109.90439999999994
2025-05-12 04:00:00+00:00,3290.0,3291.0,3284.0,3286.0,62.3417
2025-05-12 05:00:00+00:00,3286.0,3287.0,3275.0,3281.0,212.28670000000002
2025-05-12 06:00:00+00:00,3281.0,3286.0,3280.0,3285.0,107.78840000000002
2025-05-12 07:00:00+00:00,3285.0,3285.0,3227.0,3232.0,702.0484000000004
2025-05-12 08:00:00+00:00,3233.0,3246.0,3232.0,3240.0,877.4033999999999
2025-05-12 09:00:00+00:00,3240.0,3240.0,3227.0,3229.0,299.7572000000001
2025-05-12 10:00:00+00:00,3229.0,3237.0,3223.0,3224.0,387.9246000000002
2025-05-12 11:00:00+00:00,3224.0,3240.0,3223.0,3237.0,242.84480000000002
2025-05-12 12:00:00+00:00,3237.0,3251.0,3235.0,3249.0,263.2266000000001
2025-05-12 13:00:00+00:00,3250.0,3262.0,3243.0,3254.0,445.16830000000016
2025-05-12 14:00:00+00:00,3254.0,3260.0,3245.0,3253.0,296.6649000000001
2025-05-12 15:00:00+00:00,3254.0,3262.0,3251.0,3257.0,346.3127999999999
2025-05-12 16:00:00+00:00,3257.0,3259.0,3239.0,3240.0,368.2375
2025-05-12 17:00:00+00:00,3241.0,3244.0,3236.0,3239.0,88.86630000000001
2025-05-12 18:00:00+00:00,3239.0,3246.0,3234.0,3245.0,113.22730000000004
2025-05-12 19:00:00+00:00,3244.0,3252.0,3243.0,3251.0,84.23759999999999
2025-05-12 20:00:00+00:00,3251.0,3253.0,3243.0,3246.0,87.42240000000004
2025-05-12 21:00:00+00:00,3246.0,3249.0,3242.0,3244.0,56.278400000000005
2025-05-12 22:00:00+00:00,3243.0,3251.0,3239.0,3241.0,276.0653
2025-05-12 23:00:00+00:00,3240.0,3248.0,3240.0,3245.0,40.38739999999999
2025-05-13 00:00:00+00:00,3246.0,3251.0,3242.0,3248.0,100.2403
2025-05-13 01:00:00+00:00,3249.0,3251.0,3228.0,3237.0,221.29809999999998
2025-05-13 02:00:00+00:00,3236.0,3248.0,3234.0,3238.0,140.36910000000006
2025-05-13 03:00:00+00:00,3238.0,3252.0,3238.0,3250.0,109.36680000000005
2025-05-13 04:00:00+00:00,3249.0,3263.0,3246.0,3263.0,95.24940000000002
2025-05-13 05:00:00+00:00,3263.0,3269.0,3258.0,3265.0,145.3315
2025-05-13 06:00:00+00:00,3265.0,3272.0,3256.0,3270.0,271.2965
2025-05-13 07:00:00+00:00,3271.0,3273.0,3263.0,3267.0,123.6796000000001
2025-05-13 08:00:00+00:00,3267.0,3269.0,3263.0,3267.0,190.69099999999995
2025-05-13 09:00:00+00:00,3267.0,3267.0,3262.0,3264.0,78.4993
2025-05-13 10:00:00+00:00,3264.0,3265.0,3259.0,3262.0,48.52669999999999
2025-05-13 11:00:00+00:00,3262.0,3274.0,3258.0,3261.0,269.10470000000015
2025-05-13 12:00:00+00:00,3261.0,3262.0,3251.0,3255.0,185.30290000000002
2025-05-13 13:00:00+00:00,3256.0,3258.0,3242.0,3242.0,128.7914
2025-05-13 14:00:00+00:00,3242.0,3263.0,3240.0,3256.0,138.14010000000002
2025-05-13 15:00:00+00:00,3255.0,3266.0,3251.0,3265.0,190.87229999999994
2025-05-13 16:00:00+00:00,3265.0,3268.0,3258.0,3261.0,117.06440000000005
2025-05-13 17:00:00+00:00,3260.0,3262.0,3252.0,3258.0,120.90169999999998
2025-05-13 18:00:00+00:00,3258.0,3260.0,3256.0,3260.0,45.43210000000001
2025-05-13 19:00:00+00:00,3259.0,3263.0,3253.0,3258.0,296.7125
2025-05-13 20:00:00+00:00,3258.0,3264.0,3256.0,3258.0,115.53310000000006
2025-05-13 21:00:00+00:00,3258.0,3258.0,3246.0,3248.0,221.45369999999988
2025-05-13 22:00:00+00:00,3249.0,3261.0,3249.0,3261.0,93.23239999999998
2025-05-13 23:00:00+00:00,3260.0,3265.0,3259.0,3261.0,141.1401999999999
2025-05-14 00:00:00+00:00,3261.0,3262.0,3251.0,3253.0,97.83600000000003
2025-05-14 01:00:00+00:00,3253.0,3261.0,3248.0,3249.0,160.5904
2025-05-14 02:00:00+00:00,3248.0,3250.0,3242.0,3244.0,113.57989999999995
2025-05-14 03:00:00+00:00,3243.0,3244.0,3234.0,3236.0,184.41230000000004
2025-05-14 04:00:00+00:00,3236.0,3241.0,3232.0,3234.0,197.99980000000002
2025-05-14 05:00:00+00:00,3234.0,3242.0,3232.0,3240.0,77.96139999999995
2025-05-14 06:00:00+00:00,3240.0,3243.0,3236.0,3237.0,54.18329999999999
2025-05-14 07:00:00+00:00,3236.0,3247.0,3234.0,3246.0,182.8707
2025-05-14 08:00:00+00:00,3246.0,3250.0,3238.0,3241.0,174.42279999999994
2025-05-14 09:00:00+00:00,3241.0,3244.0,3236.0,3239.0,121.5655
2025-05-14 10:00:00+00:00,3239.0,3244.0,3236.0,3244.0,121.70060000000001
2025-05-14 11:00:00+00:00,3244.0,3247.0,3229.0,3230.0,158.5
2025-05-14 12:00:00+00:00,3230.0,3233.0,3200.0,3201.0,1073.8690000000001
2025-05-14 13:00:00+00:00,3202.0,3211.0,3190.0,3208.0,1097.4651999999996
2025-05-14 14:00:00+00:00,3207.0,3207.0,3194.0,3197.0,426.4211
2025-05-14 15:00:00+00:00,3198.0,3200.0,3188.0,3194.0,263.6795
2025-05-14 16:00:00+00:00,3195.0,3202.0,3190.0,3200.0,154.60789999999994
2025-05-14 17:00:00+00:00,3200.0,3202.0,3189.0,3194.0,304.168
2025-05-14 18:00:00+00:00,3194.0,3194.0,3184.0,3185.0,193.7116
2025-05-14 19:00:00+00:00,3186.0,3195.0,3183.0,3195.0,78.00659999999999
2025-05-14 20:00:00+00:00,3194.0,3195.0,3190.0,3191.0,133.1967
2025-05-14 21:00:00+00:00,3191.0,3191.0,3184.0,3186.0,72.18050000000002
2025-05-14 22:00:00+00:00,3187.0,3195.0,3186.0,3193.0,60.330199999999984
2025-05-14 23:00:00+00:00,3193.0,3198.0,3192.0,3196.0,52.86679999999999
2025-05-15 00:00:00+00:00,3197.0,3198.0,3190.0,3197.0,98.49950000000004
2025-05-15 01:00:00+00:00,3198.0,3202.0,3185.0,3185.0,250.03009999999998
2025-05-15 02:00:00+00:00,3184.0,3188.0,3166.0,3169.0,365.8492
2025-05-15 03:00:00+00:00,3170.0,3175.0,3166.0,3168.0,113.24050000000003
2025-05-15 04:00:00+00:00,3167.0,3169.0,3155.0,3156.0,307.399
2025-05-15 05:00:00+00:00,3157.0,3162.0,3145.0,3151.0,422.49040000000014
2025-05-15 06:00:00+00:00,3150.0,3172.0,3142.0,3170.0,432.7129000000002
2025-05-15 07:00:00+00:00,3170.0,3172.0,3152.0,3162.0,278.6586
2025-05-15 08:00:00+00:00,3161.0,3179.0,3156.0,3177.0,316.6074000000001
2025-05-15 09:00:00+00:00,3178.0,3184.0,3174.0,3180.0,318.0052000000002
2025-05-15 10:00:00+00:00,3180.0,3193.0,3178.0,3191.0,323.9252999999999
2025-05-15 11:00:00+00:00,3192.0,3201.0,3184.0,3195.0,511.5404999999998
2025-05-15 12:00:00+00:00,3195.0,3204.0,3193.0,3203.0,189.4107
